Date,Close,High,Low,Open,Volume
2013-06-03,2.822,2.86,2.805,2.856,1640000
2013-06-04,2.87,2.914,2.842,2.85,1970000
2013-06-05,2.87,2.89,2.833,2.85,2560000
2013-06-06,2.855,2.934,2.835,2.85,2710000
2013-06-07,2.86,2.888,2.83,2.85,2009999
2013-06-10,2.85,2.89,2.84,2.855,1270000
2013-06-11,2.784,2.869,2.757,2.869,2480000
2013-06-12,2.793,2.844,2.765,2.765,1550000
2013-06-13,2.787,2.792,2.75,2.79,1680000
2013-06-14,2.786,2.839,2.78,2.791,1490000
2013-06-17,2.757,2.823,2.757,2.822,3780000
2013-06-18,2.81,2.839,2.75,2.757,1590000
2013-06-19,2.696,2.834,2.67,2.834,4019999
2013-06-20,2.631,2.716,2.6,2.66,2790000
2013-06-21,2.73,2.73,2.64,2.655,7800000
2013-06-24,2.7,2.73,2.619,2.698,4280000
2013-06-25,2.6,2.726,2.588,2.711,2490000
2013-06-26,2.79,2.806,2.635,2.675,4890000
2013-06-27,2.825,2.85,2.708,2.795,3350000
2013-06-28,2.739,2.848,2.703,2.825,3360000
2013-07-01,2.823,2.844,2.7,2.7,3720000
2013-07-02,2.781,2.836,2.767,2.809,3720000
2013-07-03,2.77,2.77,2.69,2.75,2410000
2013-07-04,2.936,2.94,2.763,2.775,3670000
2013-07-05,2.875,2.95,2.869,2.93,3250000
2013-07-08,2.927,2.95,2.87,2.904,2590000
2013-07-09,2.902,2.97,2.88,2.95,2410000
2013-07-10,2.901,2.92,2.836,2.88,1300000
2013-07-11,2.908,2.947,2.88,2.927,1140000
2013-07-12,2.81,2.914,2.785,2.908,2029999
2013-07-15,2.847,2.86,2.79,2.837,1490000
2013-07-16,2.832,2.85,2.805,2.833,1910000
2013-07-17,2.822,2.86,2.79,2.837,1140000
2013-07-18,3.062,3.07,2.833,2.843,6730000
2013-07-19,3.026,3.09,2.967,2.98,3450000
2013-07-22,3.084,3.15,3.045,3.054,4190000
2013-07-23,3.148,3.18,3.092,3.132,3920000
2013-07-24,3.205,3.21,3.15,3.161,3420000
2013-07-25,3.29,3.388,3.205,3.27,8520000
2013-07-26,3.318,3.35,3.241,3.305,4670000
2013-07-29,3.308,3.342,3.287,3.33,2770000
2013-07-30,3.42,3.45,3.304,3.306,7210000
2013-07-31,3.422,3.45,3.366,3.405,5310000
2013-08-01,3.554,3.579,3.43,3.45,6660000
2013-08-02,3.502,3.58,3.35,3.554,6070000
2013-08-05,3.493,3.564,3.473,3.544,4430000
2013-08-06,3.408,3.493,3.371,3.483,4510000
2013-08-07,3.455,3.47,3.315,3.367,4780000
2013-08-08,3.55,3.565,3.458,3.465,5480000
2013-08-09,3.609,3.646,3.506,3.57,6100000
2013-08-12,3.699,3.77,3.611,3.635,7850000
2013-08-13,3.82,3.868,3.721,3.733,8730000
2013-08-14,3.825,3.86,3.77,3.84,5020000
2013-08-15,3.817,3.91,3.739,3.823,4640000
2013-08-16,3.855,3.857,3.787,3.79,5050000
2013-08-19,3.654,3.859,3.612,3.856,6450000
2013-08-20,3.523,3.65,3.477,3.65,5240000
2013-08-21,3.57,3.62,3.502,3.545,3670000
2013-08-22,3.7,3.717,3.557,3.58,6550000
2013-08-23,3.714,3.757,3.667,3.735,3630000
2013-08-26,3.652,3.714,3.58,3.714,2510000
2013-08-27,3.436,3.659,3.42,3.62,6020000
2013-08-28,3.483,3.5,3.351,3.4,4420000
2013-08-29,3.528,3.55,3.425,3.496,2640000
2013-08-30,3.385,3.54,3.385,3.54,3390000
2013-09-02,3.487,3.515,3.442,3.459,3710000
2013-09-03,3.484,3.509,3.405,3.506,2880000
2013-09-04,3.559,3.565,3.4,3.43,17180000
2013-09-05,3.544,3.599,3.515,3.58,7460000
2013-09-06,3.546,3.582,3.501,3.55,4110000
2013-09-09,3.604,3.604,3.52,3.54,8880000
2013-09-10,3.73,3.767,3.64,3.662,8610000
2013-09-11,3.805,3.838,3.711,3.711,7040000
2013-09-12,3.807,3.889,3.76,3.827,7800000
2013-09-13,3.824,3.83,3.77,3.794,4350000
2013-09-16,3.834,3.885,3.824,3.86,3460000
2013-09-17,3.832,3.859,3.78,3.842,4340000
2013-09-18,3.937,3.998,3.86,3.88,7460000
2013-09-19,4.088,4.11,4.0,4.0,12710000
2013-09-20,4.092,4.11,3.979,4.081,10840000
2013-09-23,4.087,4.107,4.04,4.1,4980000
2013-09-24,4.058,4.11,4.041,4.08,6660000
2013-09-25,4.025,4.055,4.002,4.05,4990000
2013-09-26,4.0,4.05,3.93,4.03,7080000
2013-09-27,3.969,4.016,3.941,3.959,3180000
2013-09-30,3.977,3.977,3.85,3.91,4740000
2013-10-01,4.109,4.12,3.925,3.956,6370000
2013-10-02,4.107,4.121,4.055,4.11,5450000
2013-10-03,4.074,4.169,4.056,4.128,3990000
2013-10-04,4.195,4.195,4.05,4.07,4520000
2013-10-07,4.282,4.282,4.135,4.138,5440000
2013-10-08,4.411,4.444,4.285,4.3,14000000
2013-10-09,4.419,4.467,4.316,4.413,7590000
2013-10-10,4.596,4.619,4.44,4.451,8170000
2013-10-11,4.488,4.656,4.462,4.635,7270000
2013-10-14,4.444,4.5,4.33,4.488,6050000
2013-10-15,4.527,4.56,4.467,4.494,5520000
2013-10-16,4.506,4.547,4.46,4.5,6550000
2013-10-17,4.491,4.532,4.461,4.528,4830000
2013-10-18,4.469,4.52,4.39,4.496,5920000
2013-10-21,4.48,4.48,4.4,4.443,6890000
2013-10-22,4.548,4.605,4.459,4.47,7250000
2013-10-23,4.34,4.49,4.312,4.49,8800000
2013-10-24,4.527,4.54,4.375,4.38,8080000
2013-10-25,4.391,4.537,4.377,4.532,5420000
2013-10-28,4.298,4.475,4.205,4.45,5380000
2013-10-29,4.499,4.5,4.2,4.257,5540000
2013-10-30,4.4,4.569,4.381,4.51,4760000
2013-10-31,4.497,4.508,4.401,4.408,4830000
2013-11-01,4.508,4.57,4.452,4.51,2550000
2013-11-04,4.486,4.552,4.465,4.517,2790000
2013-11-05,4.503,4.52,4.381,4.516,6060000
2013-11-06,4.532,4.55,4.478,4.5,3030000
2013-11-07,4.471,4.649,4.455,4.493,6640000
2013-11-08,4.505,4.53,4.41,4.45,5350000
2013-11-11,4.514,4.539,4.46,4.522,2560000
2013-11-12,4.529,4.578,4.49,4.52,4120000
2013-11-13,4.469,4.55,4.429,4.5,3560000
2013-11-14,4.452,4.538,4.401,4.53,3690000
2013-11-15,4.466,4.498,4.427,4.468,2830000
2013-11-18,4.596,4.609,4.445,4.47,4970000
2013-11-19,4.439,4.58,4.439,4.567,4090000
2013-11-20,4.346,4.49,4.311,4.447,3780000
2013-11-21,4.357,4.399,4.29,4.311,3670000
2013-11-22,4.45,4.483,4.353,4.365,3590000
2013-11-25,4.455,4.495,4.441,4.48,2180000
2013-11-26,4.551,4.551,4.41,4.45,6790000
2013-11-27,4.583,4.604,4.51,4.551,3070000
2013-11-28,4.668,4.69,4.591,4.6,3480000
2013-11-29,4.652,4.728,4.65,4.68,3520000
2013-12-02,4.667,4.699,4.581,4.67,2640000
2013-12-03,4.601,4.7,4.6,4.667,3890000
2013-12-04,4.512,4.609,4.445,4.6,4320000
2013-12-05,4.354,4.6,4.354,4.51,4740000
2013-12-06,4.358,4.406,4.205,4.403,5720000
2013-12-09,4.495,4.499,4.367,4.367,3080000
2013-12-10,4.494,4.534,4.436,4.436,2840000
2013-12-11,4.583,4.617,4.501,4.52,5000000
2013-12-12,4.511,4.598,4.433,4.583,3760000
2013-12-13,4.629,4.668,4.5,4.5,4200000
2013-12-16,4.695,4.76,4.581,4.6,6370000
2013-12-17,4.732,4.85,4.674,4.69,6240000
2013-12-18,4.854,4.92,4.734,4.753,5940000
2013-12-19,4.942,5.019,4.9,4.93,5480000
2013-12-20,4.95,4.97,4.903,4.95,13460000
2013-12-23,5.026,5.049,4.95,4.95,4099999
2013-12-24,4.945,5.089,4.945,5.03,2180000
2013-12-27,5.032,5.05,4.92,4.92,3840000
2013-12-30,5.035,5.06,5.0,5.055,2930000
2013-12-31,4.987,5.04,4.98,5.03,1570000
2014-01-02,4.994,5.06,4.981,5.005,4940000
2014-01-03,5.019,5.049,4.93,4.98,3420000
2014-01-06,5.21,5.25,4.98,4.985,5410000
2014-01-07,5.472,5.51,5.235,5.248,10830000
2014-01-08,5.485,5.65,5.357,5.5,9050000
2014-01-09,5.493,5.628,5.421,5.51,7610000
2014-01-10,5.602,5.65,5.54,5.551,5350000
2014-01-13,5.581,5.65,5.562,5.635,6030000
2014-01-14,5.647,5.647,5.452,5.531,5350000
2014-01-15,5.7,5.719,5.632,5.66,6080000
2014-01-16,5.638,5.738,5.616,5.729,4670000
2014-01-17,5.607,5.681,5.545,5.652,2970000
2014-01-20,5.594,5.649,5.51,5.59,2800000
2014-01-21,5.545,5.648,5.545,5.61,3260000
2014-01-22,5.381,5.648,5.2,5.585,9240000
2014-01-23,5.339,5.45,5.3,5.44,6660000
2014-01-24,5.152,5.382,5.086,5.34,7350000
2014-01-27,5.177,5.248,5.07,5.147,5480000
2014-01-28,5.25,5.3,5.18,5.244,4820000
2014-01-29,5.425,5.43,5.2,5.305,7830000
2014-01-30,5.57,5.585,5.351,5.427,4670000
2014-01-31,5.555,5.599,5.465,5.593,5160000
2014-02-03,5.457,5.639,5.421,5.564,5060000
2014-02-04,5.59,5.61,5.4,5.422,4179999
2014-02-05,5.713,5.79,5.575,5.606,6800000
2014-02-06,5.935,5.95,5.713,5.746,7570000
2014-02-07,6.042,6.078,5.841,5.95,6180000
2014-02-10,6.008,6.09,5.91,6.032,5240000
2014-02-11,5.986,6.043,5.91,6.017,5820000
2014-02-12,5.927,6.034,5.912,6.0,5510000
2014-02-13,6.019,6.019,5.814,5.925,4440000
2014-02-14,5.95,6.006,5.925,6.0,4490000
2014-02-17,5.963,5.98,5.91,5.95,2330000
2014-02-18,5.967,5.995,5.866,5.967,2920000
2014-02-19,5.943,5.99,5.888,5.974,2640000
2014-02-20,5.859,5.91,5.776,5.87,3690000
2014-02-21,5.866,5.886,5.801,5.869,2210000
2014-02-24,6.011,6.011,5.828,5.856,3700000
2014-02-25,5.988,6.025,5.934,5.962,2660000
2014-02-26,5.931,6.003,5.925,5.975,2140000
2014-02-27,5.89,5.925,5.801,5.92,3550000
2014-02-28,5.873,5.889,5.713,5.864,4330000
2014-03-03,5.688,5.79,5.6,5.735,5540000
2014-03-04,5.89,5.902,5.73,5.75,3350000
2014-03-05,5.934,5.95,5.85,5.858,4490000
2014-03-06,6.009,6.037,5.935,5.94,4660000
2014-03-07,5.913,6.07,5.902,6.014,3290000
2014-03-10,5.97,6.03,5.901,5.901,7310000
2014-03-11,5.962,6.02,5.94,6.0,2220000
2014-03-12,5.896,5.968,5.824,5.924,2670000
2014-03-13,5.888,5.97,5.88,5.94,2300000
2014-03-14,5.677,5.839,5.576,5.825,5420000
2014-03-17,5.788,5.82,5.668,5.69,2320000
2014-03-18,5.909,5.938,5.768,5.818,2880000
2014-03-19,5.912,5.963,5.893,5.923,2500000
2014-03-20,5.901,5.959,5.839,5.881,2850000
2014-03-21,5.796,5.95,5.796,5.933,3460000
2014-03-24,5.594,5.849,5.574,5.81,3860000
2014-03-25,5.65,5.72,5.597,5.635,3450000
2014-03-26,5.763,5.789,5.632,5.71,2920000
2014-03-27,5.906,5.906,5.75,5.77,3700000
2014-03-28,5.901,5.956,5.892,5.935,3150000
2014-03-31,5.84,5.96,5.84,5.923,5510000
2014-04-01,5.951,5.951,5.855,5.873,7370000
2014-04-02,5.979,6.047,5.92,5.972,4560000
2014-04-03,6.225,6.25,5.994,5.997,7590000
2014-04-04,6.5,6.5,6.237,6.25,9640000
2014-04-07,6.408,6.469,6.3,6.404,5640000
2014-04-08,6.168,6.417,6.12,6.4,10630000
2014-04-09,6.031,6.249,6.007,6.189,8080000
2014-04-10,5.969,6.146,5.941,6.146,6540000
2014-04-11,5.831,5.95,5.75,5.91,5280000
2014-04-14,5.628,5.831,5.529,5.786,8690000
2014-04-15,5.418,5.709,5.4,5.65,7030000
2014-04-16,5.595,5.612,5.462,5.505,6180000
2014-04-17,5.699,5.75,5.55,5.61,4870000
2014-04-22,5.774,5.795,5.63,5.769,5510000
2014-04-23,5.795,5.915,5.657,5.835,8970000
2014-04-24,5.727,5.885,5.651,5.87,5230000
2014-04-25,5.538,5.729,5.525,5.657,4660000
2014-04-28,5.427,5.6,5.376,5.568,5160000
2014-04-29,5.589,5.599,5.454,5.489,4860000
2014-04-30,5.513,5.563,5.464,5.538,3790000
2014-05-02,5.453,5.534,5.44,5.477,2720000
2014-05-05,5.37,5.448,5.3,5.42,4890000
2014-05-06,5.394,5.47,5.331,5.38,4650000
2014-05-07,5.264,5.365,5.255,5.345,4570000
2014-05-08,5.43,5.438,5.287,5.297,6570000
2014-05-09,5.264,5.469,5.212,5.451,5830000
2014-05-12,5.336,5.379,5.226,5.285,4410000
2014-05-13,5.336,5.382,5.286,5.37,4840000
2014-05-14,5.27,5.36,5.234,5.353,4430000
2014-05-15,5.097,5.287,5.02,5.259,9310000
2014-05-16,5.239,5.276,5.097,5.102,6970000
2014-05-19,5.255,5.3,5.14,5.24,4500000
2014-05-20,5.456,5.46,5.273,5.307,7660000
2014-05-21,5.478,5.488,5.365,5.403,4310000
2014-05-22,5.522,5.547,5.47,5.48,4050000
2014-05-23,5.55,5.56,5.51,5.52,3910000
2014-05-26,5.601,5.61,5.545,5.56,2850000
2014-05-27,5.713,5.722,5.58,5.589,4710000
2014-05-28,5.731,5.76,5.658,5.699,3490000
2014-05-29,5.69,5.75,5.6,5.738,2360000
2014-05-30,5.814,5.814,5.667,5.69,4510000
2014-06-02,5.861,5.887,5.819,5.82,3540000
2014-06-03,5.753,5.885,5.72,5.86,3800000
2014-06-04,5.826,5.829,5.725,5.742,2460000
2014-06-05,5.936,6.037,5.823,5.854,5710000
2014-06-06,6.09,6.1,5.921,5.937,5850000
2014-06-09,6.101,6.2,5.979,6.1,5220000
2014-06-10,6.048,6.12,6.017,6.1,3470000
2014-06-11,5.94,6.055,5.87,6.026,3480000
2014-06-12,6.042,6.049,5.928,5.97,4179999
2014-06-13,6.021,6.035,5.88,6.035,3890000
2014-06-16,5.944,6.04,5.9,5.975,3470000
2014-06-17,6.005,6.075,5.95,5.975,3550000
2014-06-18,6.036,6.06,5.966,6.038,2780000
2014-06-19,6.033,6.1,6.017,6.09,3080000
2014-06-20,5.93,6.036,5.923,6.012,4230000
2014-06-23,5.915,5.973,5.875,5.951,2530000
2014-06-24,5.781,5.963,5.73,5.95,4160000
2014-06-25,5.788,5.898,5.7,5.768,4530000
2014-06-26,5.891,5.941,5.801,5.839,5310000
2014-06-27,5.82,5.939,5.809,5.939,3100000
2014-06-30,5.715,5.854,5.666,5.853,4019999
2014-07-01,5.767,5.785,5.688,5.76,4059999
2014-07-02,5.886,5.897,5.738,5.8,3900000
2014-07-03,5.947,5.965,5.84,5.861,3100000
2014-07-04,5.841,5.965,5.825,5.914,3580000
2014-07-07,5.81,5.854,5.776,5.819,3830000
2014-07-08,5.68,5.821,5.671,5.8,5390000
2014-07-09,5.7,5.78,5.689,5.724,4720000
2014-07-10,5.574,5.688,5.428,5.688,7080000
2014-07-11,5.689,5.8,5.552,5.614,4940000
2014-07-14,5.844,5.891,5.74,5.8,5540000
2014-07-15,5.797,5.887,5.683,5.823,3850000
2014-07-16,5.948,5.99,5.781,5.798,5290000
2014-07-17,5.91,5.991,5.873,5.909,3320000
2014-07-18,5.908,5.963,5.831,5.87,3380000
2014-07-21,5.901,5.929,5.831,5.915,2000000
2014-07-22,6.082,6.1,5.9,5.947,4810000
2014-07-23,6.12,6.163,6.031,6.06,5010000
2014-07-24,6.246,6.25,6.12,6.181,8270000
2014-07-25,6.285,6.298,6.214,6.246,5790000
2014-07-28,6.37,6.409,6.265,6.29,6180000
2014-07-29,6.428,6.486,6.373,6.4,4600000
2014-07-30,6.535,6.547,6.373,6.441,8870000
2014-07-31,6.475,6.557,6.345,6.55,5230000
2014-08-01,6.313,6.435,6.26,6.412,4480000
2014-08-04,6.486,6.5,6.342,6.364,5570000
2014-08-05,6.206,6.513,6.165,6.5,5230000
2014-08-06,6.09,6.254,6.0,6.16,4640000
2014-08-07,5.905,6.206,5.871,6.076,6130000
2014-08-08,5.916,6.04,5.78,5.826,5550000
2014-08-11,5.993,6.064,5.96,6.01,3180000
2014-08-12,6.006,6.09,5.936,5.99,5250000
2014-08-13,6.139,6.141,6.034,6.039,3480000
2014-08-14,6.029,6.121,6.0,6.1,2640000
2014-08-15,5.978,6.102,5.96,6.069,2520000
2014-08-18,5.986,6.065,5.928,6.061,3920000
2014-08-19,6.03,6.056,6.001,6.016,2910000
2014-08-20,6.058,6.06,5.965,6.019,3030000
2014-08-21,6.182,6.185,6.004,6.05,3500000
2014-08-22,6.164,6.253,6.105,6.185,2400000
2014-08-25,6.27,6.28,6.192,6.237,1800000
2014-08-26,6.335,6.364,6.245,6.249,3510000
2014-08-27,6.39,6.433,6.33,6.33,3480000
2014-08-28,6.287,6.4,6.211,6.37,3080000
2014-08-29,6.301,6.36,6.255,6.282,2520000
2014-09-01,6.32,6.359,6.252,6.31,2320000
2014-09-02,6.394,6.427,6.281,6.316,3570000
2014-09-03,6.46,6.487,6.4,6.405,3490000
2014-09-04,6.619,6.639,6.388,6.44,10950000
2014-09-05,6.825,6.849,6.549,6.56,7570000
2014-09-08,6.75,6.825,6.733,6.8,3180000
2014-09-09,6.696,6.877,6.652,6.832,4940000
2014-09-10,6.722,6.75,6.563,6.669,3800000
2014-09-11,6.827,6.846,6.722,6.75,4050000
2014-09-12,6.908,6.93,6.787,6.827,4570000
2014-09-15,6.719,6.873,6.703,6.842,4050000
2014-09-16,6.742,6.782,6.606,6.7,3340000
2014-09-17,6.82,6.93,6.78,6.8,4240000
2014-09-18,6.907,6.99,6.852,6.856,5560000
2014-09-19,6.854,7.09,6.854,7.0,12220000
2014-09-22,6.784,6.842,6.74,6.817,5300000
2014-09-23,6.713,6.78,6.679,6.74,4090000
2014-09-24,6.757,6.759,6.552,6.7,4700000
2014-09-25,6.799,6.975,6.744,6.752,8000000
2014-09-26,6.757,6.879,6.65,6.67,7490000
2014-09-29,6.627,6.799,6.569,6.74,4760000
2014-09-30,6.716,6.75,6.625,6.658,5340000
2014-10-01,6.705,6.781,6.673,6.699,4650000
2014-10-02,6.546,6.813,6.537,6.717,8930000
2014-10-03,6.741,6.765,6.526,6.633,4650000
2014-10-06,6.843,6.955,6.77,6.8,6440000
2014-10-07,6.675,6.843,6.658,6.82,4350000
2014-10-08,6.509,6.663,6.501,6.613,5480000
2014-10-09,6.383,6.702,6.331,6.626,6130000
2014-10-10,6.447,6.56,6.3,6.313,6040000
2014-10-13,6.519,6.56,6.376,6.38,4460000
2014-10-14,6.567,6.59,6.413,6.476,4139999
2014-10-15,6.246,6.619,6.113,6.547,7450000
2014-10-16,6.127,6.345,5.869,6.279,10750000
2014-10-17,6.325,6.37,6.102,6.181,9400000
2014-10-20,6.249,6.305,6.162,6.303,6560000
2014-10-21,6.587,6.616,6.249,6.251,6370000
2014-10-22,6.615,6.677,6.529,6.64,5600000
2014-10-23,6.746,6.84,6.615,6.616,7110000
2014-10-24,6.722,6.818,6.65,6.7,7210000
2014-10-27,6.661,6.9,6.559,6.89,6240000
2014-10-28,6.732,6.77,6.645,6.685,4610000
2014-10-29,6.578,6.828,6.522,6.8,8020000
2014-10-30,6.626,6.7,6.35,6.616,5150000
2014-10-31,6.582,6.739,6.569,6.736,6400000
2014-11-03,6.384,6.597,6.343,6.51,4000000
2014-11-04,6.281,6.517,6.231,6.39,4170000
2014-11-05,6.271,6.354,6.2,6.351,4590000
2014-11-06,6.16,6.34,6.033,6.27,7280000
2014-11-07,6.093,6.222,5.97,6.18,7120000
2014-11-10,6.18,6.195,6.031,6.116,5510000
2014-11-11,6.35,6.381,6.164,6.181,6080000
2014-11-12,6.191,6.355,6.15,6.344,5490000
2014-11-13,6.269,6.326,6.154,6.223,5360000
2014-11-14,6.362,6.42,6.23,6.304,6150000
2014-11-17,6.563,6.573,6.248,6.27,6190000
2014-11-18,6.608,6.657,6.537,6.556,5040000
2014-11-19,6.665,6.74,6.62,6.62,5680000
2014-11-20,6.607,6.656,6.494,6.656,5360000
2014-11-21,6.843,6.843,6.571,6.6,7450000
2014-11-24,6.979,7.05,6.79,6.84,8140000
2014-11-25,7.044,7.2,6.986,6.986,55590000
2014-11-26,7.043,7.145,6.952,7.08,4830000
2014-11-27,7.134,7.149,7.02,7.032,4440000
2014-11-28,7.207,7.207,7.082,7.082,4420000
2014-12-01,7.091,7.187,7.005,7.162,5050000
2014-12-02,7.188,7.199,7.03,7.113,4530000
2014-12-03,7.219,7.297,7.153,7.2,5850000
2014-12-04,7.003,7.289,6.924,7.221,6060000
2014-12-05,7.28,7.28,7.06,7.086,5790000
2014-12-08,7.396,7.437,7.24,7.24,4230000
2014-12-09,7.12,7.39,7.115,7.33,7070000
2014-12-10,7.145,7.289,7.09,7.197,4690000
2014-12-11,7.18,7.218,6.97,7.01,6140000
2014-12-12,6.801,7.168,6.801,7.089,7000000
2014-12-15,6.621,6.859,6.621,6.82,4710000
2014-12-16,6.899,6.913,6.51,6.661,7810000
2014-12-17,6.818,6.909,6.733,6.79,4230000
2014-12-18,6.949,6.995,6.866,6.946,4990000
2014-12-19,6.86,7.088,6.78,7.081,4600000
2014-12-22,6.909,6.988,6.853,6.86,2680000
2014-12-23,6.894,6.951,6.812,6.906,3330000
2014-12-24,6.91,6.924,6.883,6.883,661280
2014-12-29,6.764,6.918,6.654,6.9,3480000
2014-12-30,6.783,6.816,6.655,6.73,2250000
2014-12-31,6.701,6.8,6.686,6.701,777130
2015-01-02,6.925,7.004,6.73,6.816,4190000
2015-01-05,6.594,6.97,6.59,6.86,4310000
2015-01-06,6.423,6.633,6.422,6.633,5950000
2015-01-07,6.372,6.57,6.335,6.471,4760000
2015-01-08,6.487,6.562,6.335,6.5,4520000
2015-01-09,6.404,6.536,6.292,6.428,4430000
2015-01-12,6.423,6.49,6.321,6.466,4080000
2015-01-13,6.578,6.58,6.395,6.395,4390000
2015-01-14,6.515,6.658,6.404,6.485,3990000
2015-01-15,6.63,6.645,6.402,6.569,4800000
2015-01-16,6.527,6.6,6.35,6.538,6610000
2015-01-19,6.683,6.719,6.486,6.549,4260000
2015-01-20,6.753,6.863,6.701,6.703,4470000
2015-01-21,6.852,6.852,6.531,6.774,5910000
2015-01-22,6.917,7.023,6.768,6.911,10840000
2015-01-23,6.522,6.977,6.502,6.939,10040000
2015-01-26,6.509,6.533,6.4,6.464,6500000
2015-01-27,6.454,6.589,6.38,6.495,4780000
2015-01-28,6.224,6.537,6.183,6.501,6220000
2015-01-29,6.193,6.229,6.017,6.177,8530000
2015-01-30,6.169,6.319,6.121,6.276,5260000
2015-02-02,6.175,6.175,5.881,6.166,8490000
2015-02-03,6.28,6.343,6.202,6.245,6100000
2015-02-04,6.25,6.32,6.144,6.296,6200000
2015-02-05,6.172,6.218,6.128,6.155,4430000
2015-02-06,6.3,6.33,6.17,6.201,4670000
2015-02-09,6.041,6.247,6.0,6.221,6840000
2015-02-10,6.265,6.309,6.051,6.074,5470000
2015-02-11,6.211,6.35,6.191,6.288,4200000
2015-02-12,6.45,6.5,6.206,6.242,5740000
2015-02-13,6.604,6.727,6.47,6.5,6630000
2015-02-16,6.552,6.7,6.528,6.6,3010000
2015-02-17,6.54,6.63,6.312,6.45,2880000
2015-02-18,6.674,6.756,6.589,6.6,3770000
2015-02-19,6.771,6.78,6.601,6.651,3830000
2015-02-20,6.879,6.879,6.722,6.75,5750000
2015-02-23,6.975,7.046,6.928,6.97,5760000
2015-02-24,6.975,7.078,6.94,7.013,5680000
2015-02-25,6.928,6.995,6.916,6.97,2630000
2015-02-26,7.076,7.08,6.875,6.898,3620000
2015-02-27,6.989,7.099,6.932,7.07,5130000
2015-03-02,7.023,7.09,6.989,7.029,3070000
2015-03-03,6.861,7.053,6.856,7.037,3600000
2015-03-04,6.862,6.923,6.752,6.879,3080000
2015-03-05,6.874,6.925,6.836,6.872,3570000
2015-03-06,6.883,6.93,6.86,6.9,2320000
2015-03-09,6.862,6.906,6.825,6.85,2630000
2015-03-10,6.839,6.899,6.756,6.869,3240000
2015-03-11,6.905,6.931,6.79,6.838,2740000
2015-03-12,6.928,6.968,6.88,6.887,3720000
2015-03-13,6.948,6.987,6.908,6.959,1960000
2015-03-16,6.942,7.025,6.94,6.987,4240000
2015-03-17,6.855,6.974,6.764,6.95,2670000
2015-03-18,6.73,6.895,6.702,6.876,3860000
2015-03-19,6.72,6.813,6.672,6.754,3780000
2015-03-20,6.939,6.989,6.689,6.72,4970000
2015-03-23,7.059,7.083,6.868,6.87,6050000
2015-03-24,7.226,7.3,7.034,7.04,6100000
2015-03-25,7.121,7.266,7.067,7.2,3340000
2015-03-26,7.086,7.095,6.923,7.05,3370000
2015-03-27,7.078,7.148,7.06,7.1,2610000
2015-03-30,7.186,7.194,7.091,7.099,2200000
2015-03-31,7.107,7.185,7.06,7.15,2900000
2015-04-01,7.181,7.239,7.074,7.074,3090000
2015-04-02,7.245,7.25,7.163,7.181,1770000
2015-04-07,7.16,7.298,7.142,7.25,3730000
2015-04-08,7.165,7.219,7.121,7.188,2470000
2015-04-09,7.159,7.216,7.137,7.182,2530000
2015-04-10,7.028,7.175,6.951,7.175,4640000
2015-04-13,7.169,7.188,7.04,7.041,2620000
2015-04-14,7.054,7.188,7.015,7.165,4150000
2015-04-15,7.187,7.213,7.07,7.084,3830000
2015-04-16,7.125,7.196,7.054,7.196,2980000
2015-04-17,6.923,7.144,6.858,7.096,4190000
2015-04-20,6.887,6.992,6.801,6.966,3290000
2015-04-21,6.823,6.99,6.803,6.925,3020000
2015-04-22,6.879,6.92,6.72,6.85,4110000
2015-04-23,6.683,6.934,6.511,6.893,8430000
2015-04-24,6.646,6.844,6.574,6.75,6960000
2015-04-27,6.771,6.815,6.541,6.668,4310000
2015-04-28,6.76,6.819,6.678,6.793,3480000
2015-04-29,6.717,6.811,6.651,6.786,3560000
2015-04-30,6.774,6.829,6.651,6.677,4400000
2015-05-04,6.788,6.855,6.72,6.82,2350000
2015-05-05,6.574,6.853,6.573,6.761,3320000
2015-05-06,6.671,6.69,6.578,6.58,2840000
2015-05-07,6.727,6.742,6.525,6.632,3010000
2015-05-08,6.826,6.846,6.709,6.75,2290000
2015-05-11,6.8,6.832,6.776,6.832,2740000
2015-05-12,6.886,6.916,6.733,6.757,4240000
2015-05-13,6.98,7.028,6.887,6.894,3660000
2015-05-14,7.043,7.07,6.936,6.96,3560000
2015-05-15,6.965,7.085,6.937,7.07,3490000
2015-05-18,6.977,7.036,6.88,7.036,1930000
2015-05-19,7.095,7.111,6.99,6.99,2900000
2015-05-20,7.05,7.122,7.028,7.106,2330000
2015-05-21,6.977,7.045,6.94,7.013,2380000
2015-05-22,6.985,7.0,6.933,6.961,1980000
2015-05-25,6.815,6.937,6.712,6.912,1650000
2015-05-26,6.731,6.835,6.669,6.8,4059999
2015-05-27,6.818,6.835,6.697,6.722,2790000
2015-05-28,6.788,6.885,6.76,6.788,2230000
2015-05-29,6.705,6.794,6.697,6.782,2400000
2015-06-01,6.714,6.798,6.671,6.71,1680000
2015-06-02,6.735,6.84,6.632,6.749,3250000
2015-06-03,6.892,6.939,6.71,6.743,5370000
2015-06-04,6.806,6.898,6.729,6.821,3070000
2015-06-05,6.818,6.867,6.725,6.74,2920000
2015-06-08,6.66,6.84,6.66,6.818,5520000
2015-06-09,6.71,6.716,6.58,6.604,3760000
2015-06-10,6.859,6.89,6.649,6.666,2520000
2015-06-11,6.894,6.94,6.825,6.859,2170000
