Date,Close,High,Low,Open,Volume
2013-05-28,1.22,1.236,1.202,1.208,8490000
2013-05-29,1.225,1.226,1.207,1.212,6720000
2013-05-30,1.22,1.233,1.211,1.212,6760000
2013-05-31,1.214,1.217,1.191,1.207,20510000
2013-06-03,1.198,1.214,1.191,1.199,9030000
2013-06-04,1.208,1.216,1.202,1.206,6520000
2013-06-05,1.189,1.221,1.188,1.196,9160000
2013-06-06,1.173,1.199,1.172,1.189,7600000
2013-06-07,1.169,1.178,1.162,1.172,8730000
2013-06-10,1.167,1.181,1.16,1.173,11130000
2013-06-11,1.151,1.168,1.141,1.166,15910000
2013-06-12,1.165,1.166,1.145,1.145,13810000
2013-06-13,1.158,1.166,1.141,1.154,9890000
2013-06-14,1.157,1.164,1.152,1.157,6620000
2013-06-17,1.155,1.166,1.149,1.164,8189999
2013-06-18,1.155,1.163,1.147,1.156,6390000
2013-06-19,1.129,1.158,1.128,1.156,13600000
2013-06-20,1.096,1.122,1.092,1.117,20450000
2013-06-21,1.085,1.091,1.084,1.09,22690000
2013-06-24,1.064,1.091,1.06,1.085,17720000
2013-06-25,1.065,1.075,1.061,1.066,14690000
2013-06-26,1.078,1.088,1.06,1.065,11200000
2013-06-27,1.072,1.085,1.051,1.077,13240000
2013-06-28,1.064,1.083,1.056,1.072,18310000
2013-07-01,1.118,1.118,1.063,1.072,26590000
2013-07-02,1.273,1.279,1.115,1.119,56970000
2013-07-03,1.252,1.257,1.189,1.236,19070000
2013-07-04,1.285,1.309,1.245,1.258,18340000
2013-07-05,1.272,1.299,1.265,1.291,11390000
2013-07-08,1.277,1.289,1.268,1.272,8510000
2013-07-09,1.279,1.293,1.262,1.278,10340000
2013-07-10,1.261,1.271,1.233,1.27,8410000
2013-07-11,1.268,1.271,1.243,1.268,6590000
2013-07-12,1.23,1.271,1.227,1.271,8720000
2013-07-15,1.245,1.246,1.226,1.229,5050000
2013-07-16,1.238,1.252,1.235,1.249,8160000
2013-07-17,1.237,1.252,1.222,1.239,5830000
2013-07-18,1.276,1.276,1.237,1.238,8990000
2013-07-19,1.269,1.288,1.264,1.278,10320000
2013-07-22,1.269,1.283,1.263,1.272,6190000
2013-07-23,1.28,1.292,1.276,1.28,7160000
2013-07-24,1.311,1.317,1.212,1.288,18630000
2013-07-25,1.325,1.327,1.285,1.318,11690000
2013-07-26,1.309,1.335,1.302,1.327,12540000
2013-07-29,1.287,1.314,1.286,1.312,7770000
2013-07-30,1.276,1.303,1.267,1.293,10390000
2013-07-31,1.283,1.293,1.263,1.275,8820000
2013-08-01,1.325,1.331,1.282,1.284,14240000
2013-08-02,1.342,1.342,1.315,1.335,13030000
2013-08-05,1.352,1.355,1.337,1.343,9000000
2013-08-06,1.337,1.355,1.326,1.353,8590000
2013-08-07,1.427,1.434,1.322,1.332,21040000
2013-08-08,1.569,1.57,1.438,1.444,32600000
2013-08-09,1.652,1.672,1.531,1.562,29720000
2013-08-12,1.633,1.664,1.615,1.647,17460000
2013-08-13,1.638,1.652,1.623,1.633,10700000
2013-08-14,1.66,1.662,1.63,1.647,13310000
2013-08-15,1.672,1.714,1.648,1.664,15780000
2013-08-16,1.714,1.714,1.671,1.672,21770000
2013-08-19,1.619,1.714,1.607,1.713,23260000
2013-08-20,1.545,1.597,1.499,1.597,21690000
2013-08-21,1.525,1.569,1.518,1.548,9540000
2013-08-22,1.562,1.587,1.525,1.528,13000000
2013-08-23,1.571,1.6,1.558,1.583,10080000
2013-08-26,1.577,1.586,1.546,1.586,6540000
2013-08-27,1.476,1.578,1.476,1.566,12480000
2013-08-28,1.484,1.494,1.44,1.473,10310000
2013-08-29,1.488,1.499,1.457,1.499,6370000
2013-08-30,1.458,1.491,1.455,1.488,7270000
2013-09-02,1.488,1.516,1.473,1.473,8790000
2013-09-03,1.478,1.51,1.46,1.496,8070000
2013-09-04,1.48,1.49,1.45,1.48,6600000
2013-09-05,1.488,1.502,1.469,1.484,10090000
2013-09-06,1.502,1.509,1.473,1.489,13640000
2013-09-09,1.506,1.526,1.478,1.496,9250000
2013-09-10,1.525,1.576,1.454,1.488,66920000
2013-09-11,1.672,1.672,1.522,1.534,46710000
2013-09-12,1.67,1.756,1.656,1.669,47000000
2013-09-13,1.562,1.669,1.55,1.664,36030000
2013-09-16,1.615,1.662,1.582,1.642,38280000
2013-09-17,1.605,1.615,1.571,1.615,21760000
2013-09-18,1.615,1.615,1.59,1.613,25510000
2013-09-19,1.661,1.664,1.615,1.64,29980000
2013-09-20,1.704,1.731,1.644,1.653,38600000
2013-09-23,1.679,1.704,1.652,1.694,30750000
2013-09-24,1.688,1.701,1.647,1.669,27710000
2013-09-25,1.691,1.702,1.67,1.688,22360000
2013-09-26,1.737,1.741,1.674,1.696,27650000
2013-09-27,1.661,1.732,1.639,1.732,56220000
2013-09-30,1.67,1.675,1.618,1.629,11790000
2013-10-01,1.7,1.703,1.665,1.665,14870000
2013-10-02,1.72,1.728,1.692,1.705,16890000
2013-10-03,1.682,1.726,1.665,1.726,15150000
2013-10-04,1.696,1.708,1.677,1.687,14410000
2013-10-07,1.689,1.705,1.678,1.701,12130000
2013-10-08,1.658,1.672,1.636,1.666,30680000
2013-10-09,1.674,1.687,1.646,1.646,21770000
2013-10-10,1.708,1.711,1.678,1.678,29110000
2013-10-11,1.703,1.741,1.69,1.723,22270000
2013-10-14,1.719,1.719,1.676,1.696,14320000
2013-10-15,1.732,1.732,1.703,1.717,22910000
2013-10-16,1.727,1.737,1.714,1.726,18330000
2013-10-17,1.687,1.732,1.665,1.721,19060000
2013-10-18,1.687,1.703,1.674,1.696,13460000
2013-10-21,1.684,1.698,1.661,1.687,16190000
2013-10-22,1.672,1.687,1.667,1.678,14300000
2013-10-23,1.604,1.674,1.594,1.669,25630000
2013-10-24,1.696,1.705,1.616,1.616,40090000
2013-10-25,1.661,1.696,1.657,1.694,18700000
2013-10-28,1.615,1.671,1.583,1.663,22190000
2013-10-29,1.642,1.654,1.586,1.589,14730000
2013-10-30,1.617,1.695,1.609,1.642,22450000
2013-10-31,1.696,1.698,1.615,1.616,33330000
2013-11-01,1.709,1.741,1.672,1.696,26590000
2013-11-04,1.702,1.725,1.684,1.721,14160000
2013-11-05,1.659,1.71,1.649,1.705,18890000
2013-11-06,1.676,1.686,1.662,1.674,11980000
2013-11-07,1.677,1.723,1.651,1.683,31110000
2013-11-08,1.659,1.685,1.642,1.667,22380000
2013-11-11,1.665,1.672,1.645,1.659,8330000
2013-11-12,1.664,1.677,1.647,1.666,14470000
2013-11-13,1.642,1.668,1.629,1.653,16530000
2013-11-14,1.634,1.667,1.615,1.66,19210000
2013-11-15,1.635,1.666,1.624,1.633,12640000
2013-11-18,1.637,1.661,1.619,1.639,13620000
2013-11-19,1.619,1.643,1.612,1.633,12300000
2013-11-20,1.578,1.618,1.562,1.618,25260000
2013-11-21,1.59,1.597,1.542,1.563,15870000
2013-11-22,1.629,1.632,1.601,1.606,16200000
2013-11-25,1.638,1.649,1.619,1.638,12180000
2013-11-26,1.644,1.649,1.617,1.631,14670000
2013-11-27,1.675,1.681,1.643,1.649,18340000
2013-11-28,1.712,1.716,1.676,1.678,20810000
2013-11-29,1.702,1.74,1.7,1.714,22040000
2013-12-02,1.7,1.714,1.673,1.71,10960000
2013-12-03,1.662,1.698,1.659,1.694,16579999
2013-12-04,1.621,1.668,1.614,1.659,17130000
2013-12-05,1.579,1.642,1.571,1.626,24590000
2013-12-06,1.587,1.591,1.545,1.58,20020000
2013-12-09,1.605,1.606,1.579,1.59,11610000
2013-12-10,1.605,1.623,1.595,1.606,9560000
2013-12-11,1.593,1.615,1.585,1.597,14190000
2013-12-12,1.564,1.596,1.549,1.592,14570000
2013-12-13,1.58,1.588,1.562,1.564,12020000
2013-12-16,1.597,1.614,1.571,1.573,13000000
2013-12-17,1.581,1.609,1.576,1.599,12540000
2013-12-18,1.599,1.605,1.576,1.593,19560000
2013-12-19,1.637,1.648,1.615,1.615,23310000
2013-12-20,1.64,1.647,1.635,1.638,24810000
2013-12-23,1.651,1.654,1.628,1.639,10380000
2013-12-24,1.669,1.669,1.649,1.651,5220000
2013-12-27,1.687,1.687,1.667,1.669,10240000
2013-12-30,1.7,1.705,1.681,1.684,10210000
2013-12-31,1.702,1.705,1.685,1.687,5260000
2014-01-02,1.648,1.705,1.635,1.7,23480000
2014-01-03,1.656,1.672,1.633,1.651,15250000
2014-01-06,1.721,1.724,1.648,1.648,18700000
2014-01-07,1.795,1.795,1.713,1.716,56490000
2014-01-08,1.84,1.84,1.753,1.79,64370000
2014-01-09,1.795,1.864,1.776,1.826,56320000
2014-01-10,1.822,1.831,1.787,1.807,27780000
2014-01-13,1.913,1.918,1.827,1.831,84690000
2014-01-14,1.914,1.914,1.858,1.885,46330000
2014-01-15,1.929,1.929,1.871,1.913,47640000
2014-01-16,1.912,1.929,1.905,1.925,29040000
2014-01-17,1.891,1.924,1.877,1.9,28180000
2014-01-20,1.871,1.894,1.868,1.883,14370000
2014-01-21,1.837,1.9,1.836,1.88,20340000
2014-01-22,1.82,1.859,1.779,1.833,32850000
2014-01-23,1.931,1.938,1.862,1.867,83510000
2014-01-24,1.904,1.948,1.862,1.931,55700000
2014-01-27,1.925,1.936,1.872,1.898,32439999
2014-01-28,1.941,1.97,1.925,1.948,40980000
2014-01-29,1.936,1.973,1.869,1.961,41900000
2014-01-30,1.939,1.948,1.867,1.93,30620000
2014-01-31,1.968,1.968,1.908,1.945,28870000
2014-02-03,1.929,1.972,1.923,1.958,28360000
2014-02-04,1.929,1.959,1.92,1.922,32229999
2014-02-05,1.956,1.969,1.925,1.938,25430000
2014-02-06,2.012,2.015,1.952,1.962,54890000
2014-02-07,2.038,2.041,1.996,2.01,39380000
2014-02-10,2.031,2.038,2.006,2.037,19750000
2014-02-11,2.075,2.082,2.023,2.037,46770000
2014-02-12,2.146,2.187,2.076,2.079,68580000
2014-02-13,2.147,2.154,2.101,2.154,37150000
2014-02-14,2.143,2.154,2.122,2.143,26430000
2014-02-17,2.138,2.154,2.131,2.148,19580000
2014-02-18,2.135,2.144,2.104,2.139,15160000
2014-02-19,2.104,2.133,2.083,2.119,23540000
2014-02-20,2.07,2.091,2.034,2.073,26340000
2014-02-21,2.077,2.083,2.049,2.077,14540000
2014-02-24,2.139,2.139,2.062,2.069,25130000
2014-02-25,2.154,2.154,2.116,2.135,17210000
2014-02-26,2.155,2.168,2.146,2.151,19200000
2014-02-27,2.153,2.159,2.114,2.146,12060000
2014-02-28,2.148,2.162,2.102,2.145,18450000
2014-03-03,2.085,2.114,2.073,2.1,23420000
2014-03-04,2.14,2.148,2.095,2.11,19620000
2014-03-05,2.155,2.17,2.123,2.134,29850000
2014-03-06,2.172,2.176,2.151,2.158,26610000
2014-03-07,2.127,2.18,2.12,2.177,24660000
2014-03-10,2.128,2.158,2.1,2.118,43330000
2014-03-11,2.123,2.142,2.112,2.139,14640000
2014-03-12,2.015,2.042,1.986,2.024,17410000
2014-03-13,2.005,2.037,2.005,2.028,14500000
2014-03-14,1.918,2.007,1.892,1.986,41890000
2014-03-17,1.95,1.959,1.915,1.918,19670000
2014-03-18,1.979,1.986,1.931,1.96,23100000
2014-03-19,1.975,1.995,1.96,1.983,9640000
2014-03-20,1.988,1.994,1.96,1.962,17070000
2014-03-21,1.966,2.001,1.959,1.985,28640000
2014-03-24,1.863,1.976,1.855,1.96,36040000
2014-03-25,1.859,1.888,1.831,1.882,26680000
2014-03-26,1.883,1.898,1.852,1.87,27830000
2014-03-27,1.887,1.894,1.864,1.887,20370000
2014-03-28,1.951,1.97,1.898,1.905,27700000
2014-03-31,1.949,1.967,1.947,1.964,25140000
2014-04-01,2.02,2.037,1.954,1.958,30170000
2014-04-02,2.002,2.042,1.977,2.023,18130000
2014-04-03,2.028,2.067,1.994,1.994,28200000
2014-04-04,2.061,2.068,2.023,2.025,24100000
2014-04-07,2.055,2.063,2.017,2.041,18990000
2014-04-08,2.011,2.064,1.995,2.054,41840000
2014-04-09,2.029,2.05,2.006,2.017,22160000
2014-04-10,2.013,2.05,2.012,2.038,24160000
2014-04-11,1.965,2.022,1.917,1.999,27810000
2014-04-14,1.959,1.964,1.896,1.947,19310000
2014-04-15,1.92,1.969,1.909,1.959,17970000
2014-04-16,1.962,1.964,1.93,1.944,14860000
2014-04-17,1.97,1.982,1.951,1.967,12700000
2014-04-22,2.055,2.055,1.962,1.97,31860000
2014-04-23,2.063,2.069,2.041,2.054,36370000
2014-04-24,2.121,2.15,2.068,2.071,43340000
2014-04-25,2.087,2.126,2.071,2.093,22900000
2014-04-28,2.07,2.118,2.053,2.095,20150000
2014-04-29,2.135,2.144,2.071,2.077,23450000
2014-04-30,2.13,2.146,2.102,2.123,18470000
2014-05-02,2.14,2.148,2.122,2.13,15540000
2014-05-05,2.168,2.168,2.122,2.13,24700000
2014-05-06,2.199,2.204,2.164,2.172,32049999
2014-05-07,2.154,2.199,2.148,2.188,24280000
2014-05-08,2.223,2.223,2.147,2.167,27820000
2014-05-09,2.181,2.249,2.162,2.221,38360000
2014-05-12,2.188,2.204,2.151,2.189,18460000
2014-05-13,2.183,2.204,2.168,2.192,19780000
2014-05-14,2.14,2.181,2.127,2.181,30100000
2014-05-15,2.012,2.161,1.993,2.143,65160000
2014-05-16,2.04,2.041,1.962,2.01,41150000
2014-05-19,1.994,2.054,1.924,2.041,39200000
2014-05-20,2.015,2.03,1.976,1.987,25580000
2014-05-21,2.03,2.038,1.983,2.0,15290000
2014-05-22,1.999,2.053,1.994,2.042,19580000
2014-05-23,2.013,2.013,1.99,2.005,16800000
2014-05-26,2.034,2.038,2.004,2.018,12260000
2014-05-27,2.056,2.075,2.023,2.032,18950000
2014-05-28,2.075,2.08,2.049,2.053,17790000
2014-05-29,2.07,2.079,2.047,2.076,9980000
2014-05-30,2.107,2.116,2.057,2.057,23880000
2014-06-02,2.136,2.149,2.112,2.112,20290000
2014-06-03,2.107,2.154,2.096,2.138,17840000
2014-06-04,2.116,2.123,2.09,2.106,19130000
2014-06-05,2.192,2.227,2.121,2.121,57010000
2014-06-06,2.256,2.277,2.193,2.197,42180000
2014-06-09,2.302,2.358,2.256,2.256,29140000
2014-06-10,2.279,2.308,2.263,2.289,22010000
2014-06-11,2.238,2.285,2.209,2.272,16750000
2014-06-12,2.26,2.265,2.234,2.248,18930000
2014-06-13,2.27,2.277,2.227,2.262,13000000
2014-06-16,2.254,2.277,2.221,2.255,14260000
2014-06-17,2.285,2.313,2.265,2.268,21560000
2014-06-18,2.303,2.32,2.272,2.293,16480000
2014-06-19,2.308,2.344,2.303,2.323,18010000
2014-06-20,2.269,2.326,2.263,2.303,26970000
2014-06-23,2.254,2.274,2.236,2.269,15170000
2014-06-24,2.21,2.27,2.21,2.252,15320000
2014-06-25,2.189,2.216,2.15,2.19,34840000
2014-06-26,2.196,2.24,2.163,2.215,19190000
2014-06-27,2.184,2.223,2.171,2.197,9740000
2014-06-30,2.166,2.196,2.129,2.194,16309999
2014-07-01,2.187,2.193,2.156,2.176,16670000
2014-07-02,2.182,2.199,2.165,2.193,15470000
2014-07-03,2.179,2.192,2.16,2.19,19210000
2014-07-04,2.143,2.181,2.135,2.181,15970000
2014-07-07,2.122,2.139,2.103,2.13,12620000
2014-07-08,2.036,2.128,2.012,2.128,28030000
2014-07-09,2.063,2.086,2.034,2.044,26710000
2014-07-10,2.013,2.067,1.951,2.067,35280000
2014-07-11,2.007,2.075,1.986,2.025,20460000
2014-07-14,2.027,2.041,1.966,2.024,20290000
2014-07-15,2.005,2.044,1.945,2.019,25630000
2014-07-16,2.133,2.137,2.002,2.017,30320000
2014-07-17,2.095,2.142,2.083,2.121,16820000
2014-07-18,2.068,2.088,2.038,2.069,15830000
2014-07-21,2.063,2.09,2.043,2.085,11300000
2014-07-22,2.098,2.127,2.06,2.078,16170000
2014-07-23,2.115,2.156,2.104,2.11,19190000
2014-07-24,2.2,2.228,2.126,2.164,37410000
2014-07-25,2.193,2.234,2.174,2.175,23020000
2014-07-28,2.189,2.224,2.164,2.204,14070000
2014-07-29,2.175,2.205,2.163,2.194,12620000
2014-07-30,2.173,2.201,2.164,2.176,16570000
2014-07-31,2.116,2.174,2.098,2.17,24310000
2014-08-01,2.095,2.129,2.047,2.106,18490000
2014-08-04,2.111,2.13,2.08,2.107,14450000
2014-08-05,2.032,2.126,2.021,2.122,20300000
2014-08-06,1.977,2.039,1.948,2.017,32570000
2014-08-07,1.904,1.992,1.898,1.98,36520000
2014-08-08,1.943,1.963,1.869,1.885,31180000
2014-08-11,1.948,1.992,1.931,1.966,13610000
2014-08-12,1.984,2.01,1.935,1.947,20570000
2014-08-13,1.988,2.006,1.975,1.998,15760000
2014-08-14,1.982,2.002,1.961,1.981,11190000
2014-08-15,1.967,2.011,1.962,1.989,18560000
2014-08-18,2.005,2.01,1.967,1.999,14550000
2014-08-19,2.029,2.04,2.01,2.014,12770000
2014-08-20,2.033,2.038,2.01,2.03,9340000
2014-08-21,2.056,2.07,2.018,2.034,13740000
2014-08-22,2.05,2.084,2.033,2.062,12990000
2014-08-25,2.088,2.089,2.053,2.077,12430000
2014-08-26,2.117,2.117,2.083,2.085,13830000
2014-08-27,2.138,2.155,2.112,2.121,15950000
2014-08-28,2.088,2.136,2.086,2.125,16760000
2014-08-29,2.083,2.116,2.057,2.089,16370000
2014-09-01,2.078,2.094,2.051,2.086,9320000
2014-09-02,2.086,2.109,2.065,2.076,11890000
2014-09-03,2.116,2.132,2.089,2.095,16540000
2014-09-04,2.164,2.198,2.099,2.103,31160000
2014-09-05,2.189,2.199,2.164,2.164,19870000
2014-09-08,2.195,2.206,2.169,2.182,13440000
2014-09-09,2.128,2.19,2.123,2.181,23430000
2014-09-10,2.141,2.143,2.088,2.116,17900000
2014-09-11,2.134,2.16,2.112,2.153,16760000
2014-09-12,2.151,2.159,2.129,2.143,11350000
2014-09-15,2.072,2.133,2.058,2.13,23080000
2014-09-16,2.062,2.075,2.03,2.072,16700000
2014-09-17,2.123,2.125,2.067,2.076,20200000
2014-09-18,2.152,2.172,2.125,2.13,22350000
2014-09-19,2.159,2.195,2.143,2.173,28380000
2014-09-22,2.123,2.157,2.114,2.137,15160000
2014-09-23,2.069,2.12,2.062,2.112,20910000
2014-09-24,2.057,2.072,2.026,2.064,25320000
2014-09-25,2.043,2.081,2.034,2.06,22400000
2014-09-26,2.055,2.063,2.027,2.043,15850000
2014-09-29,1.997,2.059,1.996,2.054,26120000
2014-09-30,2.037,2.044,1.994,2.008,25140000
2014-10-01,2.047,2.087,2.026,2.026,25130000
2014-10-02,1.97,2.056,1.969,2.042,30920000
2014-10-03,2.023,2.03,1.982,2.025,19850000
2014-10-06,2.043,2.068,2.038,2.045,16579999
2014-10-07,1.999,2.041,1.992,2.035,17520000
2014-10-08,1.96,1.99,1.944,1.973,34320000
2014-10-09,1.931,1.999,1.905,1.999,29010000
2014-10-10,1.888,1.925,1.871,1.904,36570000
2014-10-13,1.9,1.931,1.86,1.871,20090000
2014-10-14,1.923,1.931,1.869,1.886,19480000
2014-10-15,1.823,1.925,1.778,1.925,44240000
2014-10-16,1.774,1.856,1.702,1.843,57870000
2014-10-17,1.866,1.869,1.76,1.788,33990000
2014-10-20,1.867,1.884,1.836,1.862,17900000
2014-10-21,1.964,1.968,1.858,1.867,27830000
2014-10-22,1.997,1.997,1.952,1.973,27920000
2014-10-23,2.015,2.033,1.957,1.977,22550000
2014-10-24,2.05,2.055,1.994,2.0,24190000
2014-10-27,1.988,2.09,1.973,2.086,29840000
2014-10-28,2.028,2.047,1.988,2.004,19620000
2014-10-29,1.917,2.047,1.909,2.03,28760000
2014-10-30,1.948,2.0,1.852,1.958,38220000
2014-10-31,1.999,2.023,1.957,1.992,39590000
2014-11-03,1.939,2.008,1.926,1.987,28930000
2014-11-04,1.877,1.972,1.857,1.938,36510000
2014-11-05,1.878,1.903,1.861,1.899,27210000
2014-11-06,1.837,1.91,1.804,1.864,62870000
2014-11-07,1.831,1.859,1.803,1.843,27540000
2014-11-10,1.835,1.844,1.797,1.826,20700000
2014-11-11,1.861,1.897,1.843,1.855,23410000
2014-11-12,1.803,1.863,1.803,1.852,31110000
2014-11-13,1.785,1.824,1.752,1.824,32220000
2014-11-14,1.806,1.807,1.773,1.804,17850000
2014-11-17,1.883,1.884,1.778,1.781,29540000
2014-11-18,1.904,1.924,1.874,1.888,22100000
2014-11-19,1.88,1.919,1.865,1.908,23830000
2014-11-20,1.835,1.877,1.804,1.877,23510000
2014-11-21,1.91,1.917,1.831,1.835,29810000
2014-11-24,1.945,1.977,1.906,1.913,26310000
2014-11-25,1.978,2.004,1.934,1.939,28060000
2014-11-26,1.957,1.997,1.942,1.99,21200000
2014-11-27,1.984,1.992,1.957,1.957,18300000
2014-11-28,1.983,1.99,1.952,1.975,23610000
2014-12-01,1.944,1.978,1.926,1.956,16820000
2014-12-02,2.004,2.015,1.945,1.953,26460000
2014-12-03,2.057,2.064,1.997,2.008,27410000
2014-12-04,1.982,2.066,1.942,2.055,35880000
2014-12-05,2.044,2.053,1.999,2.009,24120000
2014-12-08,2.031,2.052,2.022,2.028,11580000
2014-12-09,1.942,2.012,1.936,1.999,33560000
2014-12-10,1.909,1.961,1.887,1.955,28040000
2014-12-11,1.914,1.95,1.892,1.902,19810000
2014-12-12,1.857,1.911,1.857,1.895,19650000
2014-12-15,1.83,1.889,1.824,1.862,34000000
2014-12-16,1.907,1.91,1.787,1.84,47860000
2014-12-17,1.897,1.919,1.85,1.874,30630000
2014-12-18,1.957,1.966,1.927,1.935,32350000
2014-12-19,1.934,1.997,1.901,1.997,34710000
2014-12-22,1.945,1.971,1.923,1.943,14010000
2014-12-23,1.967,1.967,1.926,1.944,9440000
2014-12-24,1.957,1.973,1.94,1.94,3560000
2014-12-29,1.928,1.964,1.886,1.956,16070000
2014-12-30,1.905,1.917,1.889,1.909,11150000
2014-12-31,1.917,1.917,1.895,1.905,5870000
2015-01-02,2.005,2.028,1.932,1.941,30840000
2015-01-05,1.912,2.006,1.902,1.979,25540000
2015-01-06,1.864,1.931,1.864,1.925,21450000
2015-01-07,1.832,1.903,1.827,1.884,26880000
2015-01-08,1.864,1.891,1.808,1.885,34210000
2015-01-09,1.82,1.885,1.784,1.844,35250000
2015-01-12,1.83,1.871,1.81,1.838,30760000
2015-01-13,1.946,1.95,1.833,1.834,45200000
2015-01-14,1.943,1.993,1.897,1.9,36380000
2015-01-15,1.979,1.996,1.891,1.97,32860000
2015-01-16,1.982,1.995,1.934,1.968,35370000
2015-01-19,2.006,2.023,1.96,1.982,25330000
2015-01-20,2.042,2.076,2.013,2.015,23150000
2015-01-21,2.077,2.08,2.017,2.046,28900000
2015-01-22,2.129,2.143,2.043,2.079,49740000
2015-01-23,2.052,2.15,2.029,2.138,35900000
2015-01-26,2.063,2.079,1.97,1.999,28290000
2015-01-27,2.026,2.07,1.999,2.057,17970000
2015-01-28,1.934,2.058,1.913,2.044,31520000
2015-01-29,2.025,2.032,1.944,1.947,48150000
2015-01-30,1.95,2.058,1.939,2.043,29860000
2015-02-02,1.945,1.967,1.808,1.956,64800000
2015-02-03,1.993,2.013,1.96,1.969,27960000
2015-02-04,1.975,2.023,1.944,1.996,29220000
2015-02-05,1.953,1.961,1.904,1.938,20790000
2015-02-06,1.961,1.988,1.922,1.958,25780000
2015-02-09,1.898,1.943,1.888,1.938,29210000
2015-02-10,1.917,1.938,1.888,1.897,21820000
2015-02-11,1.897,1.93,1.888,1.926,15170000
2015-02-12,1.939,1.947,1.893,1.902,26480000
2015-02-13,1.998,2.012,1.95,1.956,31920000
2015-02-16,1.995,2.04,1.986,1.989,15810000
2015-02-17,1.984,2.021,1.938,1.943,16760000
2015-02-18,2.031,2.043,2.003,2.009,21620000
2015-02-19,2.069,2.076,2.012,2.03,29940000
2015-02-20,2.11,2.112,2.049,2.06,32150000
2015-02-23,2.142,2.164,2.116,2.13,32880000
2015-02-24,2.15,2.158,2.116,2.143,20370000
2015-02-25,2.095,2.147,2.09,2.138,29620000
2015-02-26,2.13,2.133,2.074,2.086,24880000
2015-02-27,2.134,2.139,2.093,2.112,29520000
2015-03-02,2.121,2.163,2.105,2.134,17970000
2015-03-03,2.087,2.13,2.083,2.127,15990000
2015-03-04,2.088,2.105,2.053,2.086,14150000
2015-03-05,2.095,2.11,2.072,2.09,18240000
2015-03-06,2.116,2.124,2.09,2.102,15240000
2015-03-09,2.123,2.131,2.091,2.099,14130000
2015-03-10,2.145,2.155,2.113,2.141,25680000
2015-03-11,2.161,2.172,2.13,2.154,18510000
2015-03-12,2.017,2.167,1.909,2.163,173430000
2015-03-13,1.972,2.021,1.944,2.02,78650000
2015-03-16,1.964,2.015,1.957,1.98,48880000
2015-03-17,1.932,1.972,1.923,1.972,47440000
2015-03-18,1.916,1.946,1.904,1.938,41140000
2015-03-19,1.92,1.949,1.909,1.918,28500000
2015-03-20,2.006,2.016,1.896,1.912,57190000
2015-03-23,2.01,2.023,1.961,1.99,34730000
2015-03-24,2.034,2.043,1.995,1.999,36340000
2015-03-25,2.013,2.041,2.0,2.031,29530000
2015-03-26,2.014,2.014,1.964,1.997,30860000
2015-03-27,2.008,2.028,1.978,2.012,36240000
2015-03-30,2.147,2.154,2.035,2.062,54850000
2015-03-31,2.146,2.171,2.11,2.148,70870000
2015-04-01,2.19,2.218,2.147,2.165,62130000
2015-04-02,2.202,2.228,2.179,2.19,21600000
2015-04-07,2.234,2.258,2.213,2.222,37900000
2015-04-08,2.231,2.277,2.224,2.236,33549999
2015-04-09,2.194,2.246,2.175,2.24,42590000
2015-04-10,2.196,2.227,2.177,2.2,38560000
2015-04-13,2.246,2.253,2.197,2.197,30910000
2015-04-14,2.212,2.266,2.195,2.234,40460000
2015-04-15,2.219,2.255,2.213,2.218,27440000
2015-04-16,2.199,2.239,2.193,2.229,30550000
2015-04-17,2.105,2.189,2.072,2.185,91880000
2015-04-20,2.103,2.131,2.084,2.119,31900000
2015-04-21,2.091,2.128,2.077,2.119,27800000
2015-04-22,2.118,2.124,2.073,2.1,22960000
2015-04-23,2.125,2.136,2.092,2.131,26960000
2015-04-24,2.249,2.274,2.138,2.147,65959999
2015-04-27,2.255,2.269,2.196,2.26,29280000
2015-04-28,2.24,2.255,2.223,2.241,24120000
2015-04-29,2.189,2.24,2.18,2.237,20140000
2015-04-30,2.257,2.259,2.166,2.178,40760000
2015-05-04,2.246,2.293,2.228,2.24,26640000
2015-05-05,2.158,2.255,2.155,2.241,44440000
2015-05-06,2.163,2.182,2.14,2.147,25320000
2015-05-07,2.2,2.21,2.13,2.166,26480000
2015-05-08,2.217,2.229,2.192,2.226,24420000
2015-05-11,2.229,2.25,2.203,2.218,19130000
2015-05-12,2.215,2.243,2.207,2.221,35750000
2015-05-13,2.241,2.255,2.222,2.23,30720000
2015-05-14,2.272,2.283,2.226,2.241,31240000
2015-05-15,2.253,2.292,2.245,2.279,22190000
2015-05-18,2.245,2.256,2.217,2.253,19710000
2015-05-19,2.248,2.281,2.237,2.253,36200000
2015-05-20,2.265,2.265,2.23,2.252,16530000
2015-05-21,2.242,2.259,2.211,2.25,23560000
2015-05-22,2.245,2.251,2.232,2.241,10720000
2015-05-25,2.182,2.23,2.16,2.222,17610000
2015-05-26,2.16,2.197,2.128,2.185,30930000
2015-05-27,2.195,2.201,2.149,2.162,23620000
2015-05-28,2.177,2.219,2.166,2.19,20910000
2015-05-29,2.184,2.205,2.166,2.186,58520000
2015-06-01,2.198,2.218,2.18,2.191,37560000
2015-06-02,2.221,2.257,2.202,2.221,29160000
2015-06-03,2.235,2.244,2.208,2.221,26620000
2015-06-04,2.203,2.238,2.2,2.229,30810000
2015-06-05,2.19,2.212,2.167,2.194,21060000
