Date,Close,High,Low,Open,Volume
2013-08-06,2.628,2.657,2.602,2.629,6330000
2013-08-07,2.717,2.717,2.613,2.618,11070000
2013-08-08,2.781,2.786,2.695,2.695,15150000
2013-08-09,2.817,2.827,2.768,2.773,11510000
2013-08-12,2.809,2.832,2.753,2.778,7380000
2013-08-13,2.85,2.855,2.788,2.788,9580000
2013-08-14,2.884,2.884,2.814,2.849,5810000
2013-08-15,2.861,2.948,2.829,2.884,6180000
2013-08-16,2.907,2.916,2.851,2.851,7090000
2013-08-19,2.763,2.913,2.743,2.897,9070000
2013-08-20,2.652,2.756,2.607,2.748,9120000
2013-08-21,2.646,2.686,2.613,2.671,4910000
2013-08-22,2.681,2.7,2.633,2.651,6140000
2013-08-23,2.696,2.721,2.66,2.693,3930000
2013-08-26,2.672,2.715,2.65,2.686,2680000
2013-08-27,2.586,2.667,2.576,2.659,6040000
2013-08-28,2.619,2.635,2.545,2.573,6070000
2013-08-29,2.634,2.641,2.592,2.631,3290000
2013-08-30,2.576,2.631,2.57,2.622,4360000
2013-09-02,2.631,2.65,2.601,2.602,3490000
2013-09-03,2.623,2.647,2.586,2.631,3050000
2013-09-04,2.64,2.654,2.604,2.639,3820000
2013-09-05,2.627,2.678,2.613,2.653,6100000
2013-09-06,2.654,2.702,2.616,2.629,7270000
2013-09-09,2.663,2.682,2.631,2.648,16290000
2013-09-10,2.729,2.729,2.678,2.686,6600000
2013-09-11,2.902,2.905,2.751,2.751,20820000
2013-09-12,2.887,2.942,2.843,2.894,15230000
2013-09-13,2.868,2.886,2.809,2.87,5780000
2013-09-16,2.858,2.916,2.854,2.888,8880000
2013-09-17,2.882,2.896,2.818,2.855,6950000
2013-09-18,2.931,2.931,2.859,2.878,10940000
2013-09-19,2.982,2.997,2.938,2.943,12900000
2013-09-20,3.055,3.055,2.965,2.971,15150000
2013-09-23,3.002,3.054,2.982,3.053,7100000
2013-09-24,3.053,3.065,3.002,3.009,7640000
2013-09-25,3.058,3.061,3.004,3.038,7060000
2013-09-26,3.05,3.058,2.982,3.053,6960000
2013-09-27,3.01,3.056,3.005,3.053,4760000
2013-09-30,2.974,2.982,2.851,2.947,7970000
2013-10-01,3.069,3.069,2.96,2.973,6640000
2013-10-02,3.087,3.115,3.041,3.058,6760000
2013-10-03,3.101,3.115,3.068,3.097,5590000
2013-10-04,3.245,3.255,3.084,3.09,12470000
2013-10-07,3.242,3.255,3.204,3.218,7210000
2013-10-08,3.254,3.27,3.223,3.23,28680000
2013-10-09,3.434,3.46,3.233,3.233,13330000
2013-10-10,3.586,3.643,3.413,3.449,17260000
2013-10-11,3.547,3.589,3.469,3.587,11360000
2013-10-14,3.494,3.562,3.447,3.522,7910000
2013-10-15,3.571,3.578,3.477,3.497,9990000
2013-10-16,3.607,3.613,3.497,3.551,9110000
2013-10-17,3.594,3.617,3.549,3.608,10050000
2013-10-18,3.527,3.606,3.515,3.604,11290000
2013-10-21,3.567,3.573,3.467,3.525,9990000
2013-10-22,3.539,3.567,3.494,3.567,7210000
2013-10-23,3.491,3.532,3.447,3.513,11310000
2013-10-24,3.569,3.569,3.487,3.501,8369999
2013-10-25,3.485,3.58,3.465,3.571,11490000
2013-10-28,3.458,3.529,3.396,3.515,9580000
2013-10-29,3.527,3.542,3.407,3.412,11430000
2013-10-30,3.468,3.57,3.457,3.54,9750000
2013-10-31,3.561,3.58,3.455,3.463,11290000
2013-11-01,3.576,3.622,3.534,3.564,7590000
2013-11-04,3.558,3.607,3.534,3.594,7340000
2013-11-05,3.509,3.565,3.462,3.559,8590000
2013-11-06,3.521,3.564,3.496,3.532,6510000
2013-11-07,3.486,3.619,3.446,3.531,12760000
2013-11-08,3.498,3.514,3.427,3.463,35160000
2013-11-11,3.5,3.516,3.465,3.505,5830000
2013-11-12,3.509,3.556,3.477,3.532,8940000
2013-11-13,3.523,3.537,3.481,3.503,7660000
2013-11-14,3.172,3.367,3.172,3.342,121330000
2013-11-15,3.233,3.272,3.214,3.23,44030000
2013-11-18,3.224,3.279,3.221,3.235,21710000
2013-11-19,3.176,3.253,3.167,3.239,19180000
2013-11-20,3.196,3.221,3.146,3.177,16480000
2013-11-21,3.283,3.312,3.178,3.183,20580000
2013-11-22,3.393,3.393,3.272,3.315,35150000
2013-11-25,3.363,3.425,3.36,3.4,16700000
2013-11-26,3.433,3.433,3.359,3.392,44590000
2013-11-27,3.52,3.521,3.406,3.443,20230000
2013-11-28,3.563,3.584,3.523,3.534,14600000
2013-11-29,3.513,3.573,3.504,3.573,16440000
2013-12-02,3.473,3.539,3.435,3.532,10930000
2013-12-03,3.436,3.488,3.431,3.473,13270000
2013-12-04,3.385,3.453,3.354,3.435,11640000
2013-12-05,3.298,3.415,3.292,3.385,12650000
2013-12-06,3.297,3.325,3.255,3.316,11630000
2013-12-09,3.333,3.339,3.292,3.302,35340000
2013-12-10,3.34,3.385,3.317,3.331,9230000
2013-12-11,3.32,3.376,3.312,3.347,7430000
2013-12-12,3.302,3.328,3.255,3.321,7990000
2013-12-13,3.343,3.364,3.298,3.302,8310000
2013-12-16,3.406,3.415,3.33,3.334,8510000
2013-12-17,3.382,3.415,3.369,3.406,5830000
2013-12-18,3.413,3.438,3.372,3.39,11960000
2013-12-19,3.532,3.542,3.438,3.443,21600000
2013-12-20,3.542,3.546,3.49,3.538,36760000
2013-12-23,3.575,3.575,3.514,3.543,10290000
2013-12-24,3.533,3.556,3.523,3.528,4210000
2013-12-27,3.56,3.58,3.5,3.519,12660000
2013-12-30,3.568,3.584,3.538,3.569,6760000
2013-12-31,3.574,3.574,3.544,3.551,2970000
2014-01-02,3.544,3.583,3.513,3.573,10260000
2014-01-03,3.564,3.579,3.526,3.542,5860000
2014-01-06,3.653,3.654,3.545,3.547,12640000
2014-01-07,3.915,3.934,3.658,3.672,32540000
2014-01-08,4.04,4.047,3.785,3.915,30900000
2014-01-09,4.036,4.123,3.962,4.024,28520000
2014-01-10,4.015,4.056,3.976,4.056,17030000
2014-01-13,4.069,4.073,3.99,4.034,10670000
2014-01-14,4.067,4.087,3.966,4.011,18880000
2014-01-15,4.112,4.133,4.028,4.064,17010000
2014-01-16,4.141,4.172,4.077,4.113,16680000
2014-01-17,4.151,4.173,4.116,4.129,12400000
2014-01-20,4.146,4.176,4.129,4.131,8810000
2014-01-21,4.063,4.136,4.058,4.104,14920000
2014-01-22,4.008,4.113,3.987,4.101,12880000
2014-01-23,4.11,4.125,4.01,4.011,13970000
2014-01-24,3.972,4.123,3.962,4.106,15510000
2014-01-27,3.983,4.038,3.925,3.966,14180000
2014-01-28,4.172,4.207,4.082,4.104,17550000
2014-01-29,4.188,4.244,4.034,4.208,17630000
2014-01-30,4.234,4.234,4.075,4.198,13750000
2014-01-31,4.292,4.302,4.123,4.226,22860000
2014-02-03,4.124,4.223,4.098,4.218,12440000
2014-02-04,4.215,4.228,4.061,4.098,15780000
2014-02-05,4.319,4.335,4.174,4.212,17550000
2014-02-06,4.46,4.469,4.319,4.327,18060000
2014-02-07,4.421,4.453,4.323,4.442,14620000
2014-02-10,4.4,4.441,4.369,4.426,10370000
2014-02-11,4.493,4.493,4.395,4.423,14170000
2014-02-12,4.405,4.506,4.386,4.506,16820000
2014-02-13,4.409,4.441,4.277,4.441,16620000
2014-02-14,4.406,4.416,4.332,4.405,11600000
2014-02-17,4.442,4.45,4.386,4.424,6680000
2014-02-18,4.386,4.45,4.372,4.443,7810000
2014-02-19,4.351,4.389,4.274,4.381,13050000
2014-02-20,4.282,4.315,4.216,4.307,10750000
2014-02-21,4.252,4.315,4.204,4.314,11680000
2014-02-24,4.354,4.354,4.216,4.228,10800000
2014-02-25,4.35,4.356,4.302,4.353,7760000
2014-02-26,4.305,4.344,4.276,4.341,8980000
2014-02-27,4.293,4.318,4.224,4.29,7260000
2014-02-28,4.246,4.29,4.128,4.29,18870000
2014-03-03,4.173,4.244,4.108,4.163,16030000
2014-03-04,4.284,4.288,4.156,4.213,16440000
2014-03-05,4.372,4.374,4.249,4.271,21590000
2014-03-06,4.435,4.441,4.359,4.374,19950000
2014-03-07,4.298,4.418,4.284,4.418,19940000
2014-03-10,4.283,4.333,4.236,4.284,15140000
2014-03-11,4.215,4.311,4.195,4.28,15980000
2014-03-12,4.109,4.223,4.068,4.213,19140000
2014-03-13,3.981,4.128,3.975,4.127,24690000
2014-03-14,3.975,4.006,3.881,3.943,29550000
2014-03-17,4.033,4.045,3.928,4.008,18650000
2014-03-18,4.153,4.168,3.977,4.036,22270000
2014-03-19,4.128,4.158,4.093,4.138,13630000
2014-03-20,4.164,4.185,4.093,4.102,17120000
2014-03-21,4.094,4.167,4.082,4.167,17380000
2014-03-24,3.954,4.096,3.944,4.096,14990000
2014-03-25,4.019,4.034,3.953,3.972,14850000
2014-03-26,4.189,4.205,4.004,4.028,20950000
2014-03-27,4.258,4.269,4.14,4.175,21170000
2014-03-28,4.236,4.266,4.178,4.265,19650000
2014-03-31,4.383,4.391,4.251,4.255,21430000
2014-04-01,4.455,4.498,4.364,4.379,17230000
2014-04-02,4.36,4.467,4.326,4.452,9180000
2014-04-03,4.408,4.463,4.36,4.365,14580000
2014-04-04,4.451,4.472,4.393,4.421,12530000
2014-04-07,4.409,4.475,4.345,4.411,10280000
2014-04-08,4.331,4.407,4.293,4.405,10560000
2014-04-09,4.262,4.367,4.228,4.267,13030000
2014-04-10,4.181,4.302,4.159,4.28,13030000
2014-04-11,4.213,4.258,4.082,4.176,21890000
2014-04-14,4.199,4.219,4.056,4.179,18110000
2014-04-15,4.115,4.219,4.107,4.198,13090000
2014-04-16,4.276,4.282,4.149,4.155,12660000
2014-04-17,4.296,4.336,4.25,4.327,10330000
2014-04-22,4.356,4.373,4.276,4.293,9230000
2014-04-23,4.311,4.38,4.302,4.338,8039999
2014-04-24,4.236,4.379,4.201,4.344,13840000
2014-04-25,4.128,4.214,4.107,4.204,11350000
2014-04-28,4.065,4.189,4.045,4.161,14620000
2014-04-29,4.15,4.176,4.082,4.095,10780000
2014-04-30,4.12,4.163,4.082,4.129,10990000
2014-05-02,4.183,4.222,4.118,4.12,9310000
2014-05-05,4.128,4.187,4.087,4.164,9610000
2014-05-06,4.116,4.198,4.101,4.156,11130000
2014-05-07,4.071,4.165,4.064,4.093,10720000
2014-05-08,4.196,4.204,4.088,4.108,13780000
2014-05-09,4.131,4.225,4.103,4.182,9710000
2014-05-12,4.124,4.188,4.111,4.14,10370000
2014-05-13,4.138,4.159,4.093,4.147,12860000
2014-05-14,4.123,4.154,4.094,4.154,11790000
2014-05-15,3.961,4.144,3.945,4.129,21780000
2014-05-16,4.032,4.042,3.923,3.97,14790000
2014-05-19,3.991,4.07,3.937,4.036,11430000
2014-05-20,4.012,4.026,3.968,3.984,8520000
2014-05-21,4.044,4.073,3.962,3.992,7070000
2014-05-22,4.01,4.068,3.995,4.059,9010000
2014-05-23,4.031,4.039,3.993,4.021,9330000
2014-05-26,4.12,4.125,4.04,4.04,8150000
2014-05-27,4.141,4.176,4.114,4.128,11400000
2014-05-28,4.184,4.202,4.132,4.158,10830000
2014-05-29,4.152,4.197,4.126,4.191,5400000
2014-05-30,4.188,4.196,4.141,4.152,9690000
2014-06-02,4.234,4.242,4.2,4.214,12200000
2014-06-03,4.284,4.332,4.224,4.269,19260000
2014-06-04,4.264,4.293,4.193,4.279,8600000
2014-06-05,4.341,4.402,4.232,4.263,19900000
2014-06-06,4.421,4.447,4.334,4.335,20410000
2014-06-09,4.48,4.527,4.402,4.448,13030000
2014-06-10,4.461,4.49,4.421,4.454,13040000
2014-06-11,4.415,4.448,4.38,4.432,10230000
2014-06-12,4.442,4.468,4.383,4.393,9780000
2014-06-13,4.439,4.463,4.379,4.442,8890000
2014-06-16,4.362,4.454,4.308,4.421,11350000
2014-06-17,4.434,4.439,4.341,4.36,8320000
2014-06-18,4.419,4.482,4.413,4.439,8570000
2014-06-19,4.404,4.477,4.398,4.468,6270000
2014-06-20,4.423,4.434,4.355,4.4,17630000
2014-06-23,4.39,4.43,4.373,4.423,6210000
2014-06-24,4.351,4.42,4.346,4.397,5440000
2014-06-25,4.293,4.392,4.241,4.326,15090000
2014-06-26,4.307,4.362,4.273,4.296,10910000
2014-06-27,4.288,4.332,4.261,4.307,6760000
2014-06-30,4.266,4.308,4.212,4.293,8430000
2014-07-01,4.339,4.346,4.267,4.287,12230000
2014-07-02,4.385,4.386,4.321,4.354,9830000
2014-07-03,4.432,4.456,4.369,4.397,10780000
2014-07-04,4.374,4.425,4.355,4.421,8930000
2014-07-07,4.341,4.385,4.318,4.354,8119999
2014-07-08,4.128,4.351,4.089,4.332,20350000
2014-07-09,4.145,4.221,4.109,4.161,14220000
2014-07-10,4.018,4.138,3.943,4.123,26280000
2014-07-11,4.022,4.139,4.0,4.04,16640000
2014-07-14,4.071,4.112,3.992,4.089,13030000
2014-07-15,4.024,4.09,3.958,4.07,13800000
2014-07-16,4.086,4.115,4.006,4.039,15170000
2014-07-17,3.974,4.061,3.967,4.057,15060000
2014-07-18,3.998,3.998,3.929,3.957,15570000
2014-07-21,3.986,4.006,3.944,3.998,7050000
2014-07-22,4.013,4.041,3.96,4.012,9120000
2014-07-23,4.043,4.074,3.986,4.002,7540000
2014-07-24,4.16,4.173,3.997,4.018,17730000
2014-07-25,4.295,4.354,4.175,4.178,21980000
2014-07-28,4.282,4.338,4.257,4.316,10250000
2014-07-29,4.283,4.334,4.249,4.283,8900000
2014-07-30,4.358,4.371,4.26,4.272,14580000
2014-07-31,4.259,4.363,4.245,4.361,13960000
2014-08-01,4.165,4.263,4.136,4.25,13250000
2014-08-04,4.192,4.263,4.165,4.245,10940000
2014-08-05,4.063,4.238,4.037,4.218,11100000
2014-08-06,4.037,4.094,3.937,4.023,15700000
2014-08-07,3.926,4.031,3.903,4.026,18850000
2014-08-08,3.952,4.004,3.855,3.89,14980000
2014-08-11,3.982,4.031,3.942,4.019,10220000
2014-08-12,4.017,4.06,3.964,3.978,11000000
2014-08-13,4.071,4.089,4.015,4.045,8279999
2014-08-14,4.045,4.087,4.015,4.058,5730000
2014-08-15,4.027,4.114,4.014,4.057,9040000
2014-08-18,4.074,4.103,4.032,4.083,7830000
2014-08-19,4.085,4.116,4.078,4.102,4930000
2014-08-20,4.102,4.107,4.057,4.086,5330000
2014-08-21,4.158,4.182,4.075,4.097,7580000
2014-08-22,4.176,4.215,4.151,4.171,8640000
2014-08-25,4.25,4.266,4.196,4.219,7520000
2014-08-26,4.312,4.316,4.231,4.245,8590000
2014-08-27,4.326,4.353,4.293,4.307,7950000
2014-08-28,4.232,4.334,4.217,4.299,6430000
2014-08-29,4.333,4.34,4.263,4.269,15460000
2014-09-01,4.34,4.369,4.276,4.335,8740000
2014-09-02,4.384,4.414,4.335,4.35,12760000
2014-09-03,4.448,4.473,4.388,4.388,12300000
2014-09-04,4.572,4.616,4.415,4.426,23270000
2014-09-05,4.638,4.654,4.539,4.553,23840000
2014-09-08,4.616,4.648,4.575,4.619,11180000
2014-09-09,4.567,4.606,4.42,4.606,12960000
2014-09-10,4.569,4.586,4.482,4.527,10440000
2014-09-11,4.563,4.603,4.539,4.584,7390000
2014-09-12,4.531,4.581,4.504,4.557,8610000
2014-09-15,4.542,4.547,4.482,4.499,9540000
2014-09-16,4.528,4.548,4.447,4.535,11820000
2014-09-17,4.648,4.69,4.542,4.553,13380000
2014-09-18,4.679,4.702,4.629,4.642,12560000
2014-09-19,4.705,4.777,4.644,4.717,24080000
2014-09-22,4.642,4.699,4.619,4.674,9620000
2014-09-23,4.571,4.635,4.55,4.604,8680000
2014-09-24,4.622,4.622,4.483,4.558,12070000
2014-09-25,4.596,4.711,4.575,4.612,11910000
2014-09-26,4.665,4.675,4.558,4.588,11070000
2014-09-29,4.54,4.668,4.511,4.653,11480000
2014-09-30,4.607,4.616,4.511,4.55,10630000
2014-10-01,4.596,4.662,4.568,4.568,14640000
2014-10-02,4.409,4.605,4.405,4.587,18150000
2014-10-03,4.458,4.482,4.379,4.465,12390000
2014-10-06,4.523,4.548,4.475,4.494,10590000
2014-10-07,4.399,4.523,4.394,4.499,12660000
2014-10-08,4.348,4.436,4.315,4.377,14960000
2014-10-09,4.354,4.479,4.301,4.444,14920000
2014-10-10,4.331,4.402,4.261,4.301,14930000
2014-10-13,4.378,4.442,4.274,4.279,10010000
2014-10-14,4.446,4.469,4.32,4.348,15130000
2014-10-15,4.197,4.469,4.168,4.453,16590000
2014-10-16,4.065,4.252,3.953,4.211,34330000
2014-10-17,4.283,4.299,4.055,4.103,16489999
2014-10-20,4.292,4.313,4.189,4.254,11080000
2014-10-21,4.404,4.462,4.262,4.276,14600000
2014-10-22,4.494,4.494,4.368,4.425,13570000
2014-10-23,4.553,4.563,4.407,4.449,19780000
2014-10-24,4.399,4.444,4.371,4.434,24560000
2014-10-27,4.168,4.44,4.149,4.432,26210000
2014-10-28,4.149,4.229,4.149,4.206,19340000
2014-10-29,4.006,4.162,3.976,4.156,26260000
2014-10-30,4.064,4.08,3.896,4.032,25540000
2014-10-31,4.103,4.156,4.062,4.144,14580000
2014-11-03,3.956,4.128,3.934,4.083,17580000
2014-11-04,3.926,4.032,3.881,3.967,17150000
2014-11-05,3.959,4.008,3.876,3.98,17370000
2014-11-06,3.871,4.014,3.808,3.949,24180000
2014-11-07,3.863,3.956,3.81,3.932,23210000
2014-11-10,3.876,3.888,3.808,3.844,12550000
2014-11-11,3.912,3.97,3.861,3.883,13580000
2014-11-12,3.807,3.928,3.785,3.909,16890000
2014-11-13,3.845,3.872,3.756,3.838,16520000
2014-11-14,3.899,3.915,3.822,3.855,14100000
2014-11-17,3.996,4.01,3.825,3.861,14680000
2014-11-18,4.032,4.073,3.971,3.982,18500000
2014-11-19,4.034,4.067,4.008,4.046,26770000
2014-11-20,3.966,4.035,3.907,4.035,14970000
2014-11-21,4.091,4.107,3.96,3.966,19270000
2014-11-24,4.147,4.205,4.067,4.083,16510000
2014-11-25,4.217,4.292,4.142,4.157,55320000
2014-11-26,4.174,4.254,4.149,4.239,20030000
2014-11-27,4.234,4.234,4.173,4.178,8610000
2014-11-28,4.235,4.242,4.173,4.229,11440000
2014-12-01,4.149,4.234,4.125,4.196,13340000
2014-12-02,4.276,4.276,4.156,4.183,12510000
2014-12-03,4.338,4.376,4.279,4.282,14450000
2014-12-04,4.192,4.378,4.146,4.342,17400000
2014-12-05,4.376,4.381,4.246,4.264,14110000
2014-12-08,4.339,4.405,4.337,4.368,8750000
2014-12-09,4.185,4.33,4.169,4.285,19230000
2014-12-10,4.143,4.247,4.112,4.211,12400000
2014-12-11,4.121,4.196,4.071,4.141,14640000
2014-12-12,4.073,4.152,4.057,4.101,18570000
2014-12-15,3.993,4.19,3.986,4.059,13630000
2014-12-16,4.099,4.103,3.859,4.022,29540000
2014-12-17,4.094,4.138,3.996,4.047,17080000
2014-12-18,4.254,4.262,4.147,4.179,16370000
2014-12-19,4.241,4.301,4.137,4.292,20260000
2014-12-22,4.244,4.288,4.204,4.256,7420000
2014-12-23,4.29,4.299,4.203,4.248,6730000
2014-12-24,4.273,4.308,4.244,4.244,1660000
2014-12-29,4.207,4.257,4.105,4.25,8790000
2014-12-30,4.167,4.215,4.139,4.192,5290000
2014-12-31,4.159,4.196,4.121,4.149,3010000
2015-01-02,4.301,4.357,4.212,4.215,14820000
2015-01-05,4.074,4.311,4.069,4.239,14340000
2015-01-06,4.003,4.146,4.003,4.091,16950000
2015-01-07,3.983,4.103,3.969,4.041,16489999
2015-01-08,4.043,4.106,3.914,4.071,19200000
2015-01-09,3.971,4.082,3.869,4.0,20380000
2015-01-12,3.981,4.063,3.917,4.006,18330000
2015-01-13,3.964,4.018,3.954,3.958,14490000
2015-01-14,3.893,3.993,3.847,3.91,20040000
2015-01-15,3.941,3.977,3.805,3.933,17080000
2015-01-16,3.956,3.971,3.878,3.91,19600000
2015-01-19,4.03,4.08,3.946,3.986,16230000
2015-01-20,4.144,4.182,4.036,4.053,18790000
2015-01-21,4.101,4.173,4.026,4.152,22640000
2015-01-22,4.153,4.215,4.057,4.117,24980000
2015-01-23,3.947,4.194,3.937,4.187,26280000
2015-01-26,4.009,4.037,3.911,3.934,19730000
2015-01-27,3.888,4.026,3.868,3.996,25320000
2015-01-28,3.762,3.946,3.724,3.946,34720000
2015-01-29,3.846,3.865,3.72,3.753,25190000
2015-01-30,3.685,3.813,3.664,3.813,52570000
2015-02-02,3.652,3.711,3.539,3.697,31890000
2015-02-03,3.721,3.735,3.668,3.679,25420000
2015-02-04,3.674,3.767,3.618,3.733,22750000
2015-02-05,3.719,3.719,3.579,3.615,19740000
2015-02-06,3.79,3.793,3.704,3.736,20440000
2015-02-09,3.712,3.784,3.663,3.754,16200000
2015-02-10,3.772,3.805,3.691,3.72,14930000
2015-02-11,3.715,3.796,3.701,3.775,11520000
2015-02-12,3.774,3.796,3.702,3.72,19310000
2015-02-13,3.926,3.984,3.783,3.796,32170000
2015-02-16,3.917,3.971,3.906,3.915,12990000
2015-02-17,3.8,3.907,3.778,3.82,34340000
2015-02-18,3.833,3.865,3.786,3.834,27870000
2015-02-19,3.834,3.853,3.793,3.821,25910000
2015-02-20,3.744,3.824,3.724,3.805,43350000
2015-02-23,3.803,3.835,3.781,3.816,22710000
2015-02-24,3.872,3.885,3.794,3.815,27140000
2015-02-25,3.821,3.864,3.815,3.862,10800000
2015-02-26,3.918,3.927,3.815,3.815,16469999
2015-02-27,3.958,3.958,3.885,3.906,20550000
2015-03-02,3.94,3.986,3.928,3.966,23310000
2015-03-03,3.857,4.017,3.855,3.97,28230000
2015-03-04,3.839,3.893,3.804,3.878,24890000
2015-03-05,3.829,3.854,3.805,3.841,25920000
2015-03-06,3.991,4.014,3.841,3.841,46150000
2015-03-09,4.008,4.072,3.928,3.955,24890000
2015-03-10,3.959,4.005,3.924,3.996,17700000
2015-03-11,3.978,4.001,3.928,3.971,16170000
2015-03-12,4.022,4.038,3.981,3.983,13680000
2015-03-13,4.013,4.046,3.986,4.041,9310000
2015-03-16,4.046,4.072,4.015,4.022,13760000
2015-03-17,3.981,4.045,3.954,4.036,15540000
2015-03-18,3.907,3.993,3.891,3.977,20760000
2015-03-19,3.922,3.947,3.897,3.91,18970000
2015-03-20,4.074,4.085,3.914,3.939,25730000
2015-03-23,4.12,4.161,4.038,4.047,19650000
2015-03-24,4.227,4.248,4.101,4.118,22530000
2015-03-25,4.21,4.29,4.193,4.218,13990000
2015-03-26,4.229,4.229,4.106,4.184,13130000
2015-03-27,4.191,4.261,4.177,4.227,12190000
2015-03-30,4.27,4.272,4.205,4.215,13140000
2015-03-31,4.258,4.279,4.222,4.243,12020000
2015-04-01,4.29,4.33,4.234,4.238,12320000
2015-04-02,4.286,4.32,4.263,4.278,6510000
2015-04-07,4.26,4.34,4.258,4.33,16950000
2015-04-08,4.237,4.291,4.22,4.274,11740000
2015-04-09,4.243,4.285,4.205,4.243,11650000
2015-04-10,4.24,4.287,4.22,4.242,12370000
2015-04-13,4.26,4.28,4.219,4.243,10980000
2015-04-14,4.155,4.282,4.128,4.234,20830000
2015-04-15,4.251,4.27,4.164,4.18,19870000
2015-04-16,4.204,4.271,4.186,4.25,12810000
2015-04-17,4.098,4.21,4.062,4.192,17130000
2015-04-20,4.145,4.163,4.096,4.129,9290000
2015-04-21,4.07,4.208,4.07,4.142,15610000
2015-04-22,4.124,4.137,4.031,4.131,13060000
2015-04-23,4.161,4.249,4.137,4.204,16570000
2015-04-24,4.252,4.255,4.184,4.189,18590000
2015-04-27,4.303,4.32,4.17,4.26,15790000
2015-04-28,4.325,4.358,4.275,4.3,16420000
2015-04-29,4.237,4.366,4.229,4.312,15080000
2015-04-30,4.326,4.338,4.185,4.216,21770000
2015-05-04,4.306,4.368,4.288,4.324,11770000
2015-05-05,4.142,4.319,4.128,4.292,15420000
2015-05-06,4.185,4.227,4.128,4.149,12060000
2015-05-07,4.218,4.232,4.123,4.173,10820000
2015-05-08,4.265,4.269,4.207,4.269,8900000
2015-05-11,4.294,4.332,4.238,4.263,7580000
2015-05-12,4.295,4.317,4.254,4.258,9940000
2015-05-13,4.278,4.33,4.261,4.311,9360000
2015-05-14,4.317,4.335,4.243,4.263,9460000
2015-05-15,4.264,4.327,4.245,4.32,9690000
2015-05-18,4.263,4.275,4.215,4.272,7860000
2015-05-19,4.32,4.324,4.287,4.293,8189999
2015-05-20,4.345,4.35,4.291,4.317,9270000
2015-05-21,4.312,4.341,4.296,4.312,8860000
2015-05-22,4.321,4.339,4.302,4.313,5580000
2015-05-25,4.22,4.31,4.18,4.27,8480000
2015-05-26,4.18,4.21,4.12,4.2,15440000
2015-05-27,4.27,4.29,4.18,4.19,10030000
2015-05-28,4.25,4.28,4.23,4.24,7980000
2015-05-29,4.21,4.26,4.19,4.23,12000000
2015-06-01,4.21,4.26,4.19,4.22,7680000
2015-06-02,4.25,4.3,4.2,4.24,8520000
2015-06-03,4.28,4.29,4.22,4.28,8430000
2015-06-04,4.26,4.31,4.24,4.26,10030000
2015-06-05,4.22,4.25,4.19,4.21,14110000
2015-06-08,4.15,4.22,4.15,4.21,7470000
2015-06-09,4.18,4.18,4.09,4.15,8960000
2015-06-10,4.29,4.31,4.14,4.15,13790000
2015-06-11,4.31,4.34,4.28,4.3,15780000
2015-06-12,4.19,4.25,4.14,4.25,11840000
2015-06-15,4.11,4.16,4.09,4.12,12540000
2015-06-16,4.09,4.1,4.04,4.09,13180000
2015-06-17,4.12,4.14,4.05,4.08,13680000
2015-06-18,4.16,4.18,4.09,4.11,17480000
2015-06-19,4.2,4.24,4.17,4.19,18050000
2015-06-22,4.3,4.31,4.23,4.25,15340000
2015-06-23,4.28,4.33,4.27,4.31,13780000
2015-06-24,4.14,4.19,4.11,4.19,38760000
2015-06-25,4.17,4.22,4.13,4.13,19860000
2015-06-26,4.2,4.21,4.14,4.16,25340000
2015-06-29,4.02,4.05,3.95,3.97,27860000
2015-06-30,4.01,4.07,3.97,4.0,27500000
2015-07-01,4.06,4.11,4.02,4.05,19530000
2015-07-02,4.05,4.07,4.03,4.06,12300000
2015-07-03,4.04,4.07,4.0,4.04,11020000
2015-07-06,3.93,3.99,3.89,3.95,23910000
2015-07-07,3.86,3.96,3.85,3.95,16500000
2015-07-08,3.95,3.96,3.85,3.87,19180000
2015-07-09,4.04,4.07,3.98,3.98,15310000
2015-07-10,4.12,4.14,4.06,4.13,15060000
2015-07-13,4.15,4.19,4.14,4.15,15490000
2015-07-14,4.11,4.16,4.08,4.15,15560000
2015-07-15,4.11,4.14,4.09,4.11,11080000
2015-07-16,4.16,4.18,4.14,4.16,17130000
2015-07-17,4.17,4.18,4.13,4.17,13600000
2015-07-20,4.21,4.23,4.18,4.19,9620000
2015-07-21,4.18,4.23,4.17,4.22,9420000
2015-07-22,4.18,4.2,4.14,4.16,8780000
2015-07-23,4.14,4.21,4.14,4.2,8450000
2015-07-24,4.04,4.13,4.02,4.12,13600000
2015-07-27,4.05,4.06,3.96,4.04,11790000
2015-07-28,4.08,4.1,4.06,4.06,10790000
2015-07-29,4.01,4.11,4.01,4.1,10340000
2015-07-30,4.01,4.06,3.97,4.05,10380000
2015-07-31,3.91,4.01,3.84,3.95,24820000
2015-08-03,3.93,3.95,3.92,3.95,10220000
2015-08-04,3.83,3.93,3.82,3.93,24220000
2015-08-05,3.86,3.88,3.84,3.87,18550000
2015-08-06,3.88,3.9,3.85,3.86,12640000
2015-08-07,3.83,3.89,3.82,3.88,12240000
2015-08-10,3.89,3.9,3.81,3.86,10020000
2015-08-11,3.87,3.9,3.85,3.87,10450000
2015-08-12,3.8,3.85,3.78,3.84,13880000
2015-08-13,3.83,3.88,3.82,3.86,7290000
2015-08-14,3.79,3.87,3.78,3.84,10190000
