Date,Close,High,Low,Open,Volume
2013-07-02,1.72,1.791,1.702,1.791,575800
2013-07-03,1.643,1.725,1.615,1.724,291370
2013-07-04,1.681,1.692,1.615,1.674,223120
2013-07-05,1.624,1.684,1.595,1.645,128139
2013-07-08,1.624,1.66,1.562,1.633,291910
2013-07-09,1.664,1.667,1.591,1.591,103780
2013-07-10,1.674,1.675,1.634,1.675,99660
2013-07-11,1.839,1.869,1.681,1.681,549820
2013-07-12,1.862,1.941,1.778,1.842,655830
2013-07-15,1.849,1.895,1.813,1.852,216080
2013-07-16,1.831,1.863,1.794,1.863,90870
2013-07-17,1.822,1.831,1.783,1.831,173690
2013-07-18,1.795,1.832,1.756,1.83,271520
2013-07-19,1.816,1.854,1.804,1.818,186960
2013-07-22,1.85,1.862,1.818,1.839,117710
2013-07-23,1.894,1.894,1.848,1.863,112230
2013-07-24,1.931,1.967,1.873,1.893,357690
2013-07-25,1.909,1.96,1.883,1.955,164700
2013-07-26,1.948,1.963,1.913,1.931,196040
2013-07-29,1.987,2.001,1.902,1.954,315610
2013-07-30,1.99,2.027,1.984,1.991,278850
2013-07-31,1.973,2.01,1.931,1.971,364040
2013-08-01,2.005,2.029,1.971,1.981,253780
2013-08-02,1.982,2.007,1.981,2.006,126410
2013-08-05,1.991,2.011,1.931,1.974,246610
2013-08-06,1.933,2.004,1.892,2.004,174340
2013-08-07,2.072,2.08,1.941,1.961,537620
2013-08-08,2.088,2.154,2.054,2.08,480660
2013-08-09,2.092,2.129,2.08,2.1,308260
2013-08-12,2.137,2.157,2.093,2.095,468250
2013-08-13,2.149,2.172,2.119,2.127,296650
2013-08-14,2.258,2.267,2.147,2.179,393280
2013-08-15,2.235,2.305,2.199,2.258,249320
2013-08-16,2.454,2.456,2.258,2.278,840050
2013-08-19,2.573,2.669,2.443,2.456,725550
2013-08-20,2.457,2.578,2.377,2.578,537800
2013-08-21,2.45,2.525,2.377,2.426,238000
2013-08-22,2.488,2.506,2.426,2.506,393500
2013-08-23,2.451,2.526,2.407,2.516,171910
2013-08-26,2.378,2.476,2.378,2.47,299480
2013-08-27,2.318,2.406,2.278,2.378,409080
2013-08-28,2.227,2.308,2.147,2.308,429660
2013-08-29,2.318,2.377,2.287,2.377,362060
2013-08-30,2.22,2.328,2.19,2.289,307120
2013-09-02,2.216,2.277,2.216,2.228,190510
2013-09-03,2.212,2.298,2.21,2.278,209610
2013-09-04,2.137,2.211,2.08,2.21,571450
2013-09-05,2.15,2.189,2.115,2.189,470830
2013-09-06,2.179,2.189,2.125,2.139,360270
2013-09-09,2.189,2.189,2.162,2.169,108670
2013-09-10,2.238,2.248,2.209,2.241,299050
2013-09-11,2.535,2.535,2.238,2.238,737880
2013-09-12,2.486,2.526,2.377,2.526,730760
2013-09-13,2.442,2.489,2.424,2.489,235600
2013-09-16,2.446,2.475,2.428,2.456,156260
2013-09-17,2.455,2.461,2.436,2.454,132650
2013-09-18,2.486,2.486,2.436,2.456,203300
2013-09-19,2.446,2.526,2.426,2.516,413780
2013-09-20,2.436,2.436,2.357,2.436,486510
2013-09-23,2.402,2.436,2.387,2.392,144960
2013-09-24,2.436,2.466,2.319,2.407,517669
2013-09-25,2.42,2.466,2.411,2.436,427710
2013-09-26,2.43,2.452,2.417,2.436,176500
2013-09-27,2.38,2.441,2.347,2.441,281500
2013-09-30,2.307,2.352,2.281,2.337,340840
2013-10-01,2.357,2.377,2.308,2.308,194010
2013-10-02,2.416,2.417,2.357,2.357,275600
2013-10-03,2.451,2.465,2.425,2.425,432280
2013-10-04,2.466,2.474,2.421,2.436,283310
2013-10-07,2.367,2.476,2.342,2.476,686750
2013-10-08,2.486,2.496,2.357,2.376,769530
2013-10-09,2.565,2.565,2.44,2.476,666440
2013-10-10,2.755,2.755,2.545,2.575,1310000
2013-10-11,2.668,2.757,2.605,2.757,1430000
2013-10-14,2.642,2.695,2.617,2.668,298130
2013-10-15,2.674,2.713,2.625,2.625,337140
2013-10-16,2.565,2.693,2.545,2.635,599630
2013-10-17,2.412,2.555,2.318,2.555,1700000
2013-10-18,2.448,2.471,2.417,2.426,756370
2013-10-21,2.447,2.476,2.339,2.441,488720
2013-10-22,2.429,2.446,2.364,2.433,311420
2013-10-23,2.382,2.448,2.367,2.446,238760
2013-10-24,2.338,2.404,2.263,2.397,626880
2013-10-25,2.271,2.375,2.214,2.318,587810
2013-10-28,2.247,2.317,2.161,2.25,473370
2013-10-29,2.229,2.275,2.164,2.248,394310
2013-10-30,2.24,2.286,2.231,2.251,352320
2013-10-31,2.261,2.287,2.203,2.243,421410
2013-11-01,2.248,2.288,2.228,2.288,180500
2013-11-04,2.248,2.248,2.219,2.239,350390
2013-11-05,2.238,2.288,2.205,2.248,692590
2013-11-06,2.228,2.278,2.209,2.248,276340
2013-11-07,2.224,2.258,2.204,2.208,316880
2013-11-08,2.209,2.243,2.179,2.223,279550
2013-11-11,2.332,2.332,2.181,2.181,536080
2013-11-12,2.459,2.469,2.354,2.377,1330000
2013-11-13,2.347,2.456,2.333,2.456,656630
2013-11-14,2.285,2.356,2.254,2.356,418300
2013-11-15,2.318,2.318,2.248,2.296,295150
2013-11-18,2.291,2.326,2.277,2.314,285940
2013-11-19,2.191,2.29,2.191,2.29,351920
2013-11-20,2.08,2.179,2.064,2.179,589870
2013-11-21,2.105,2.112,2.032,2.099,652000
2013-11-22,2.237,2.237,2.11,2.11,783770
2013-11-25,2.22,2.263,2.199,2.229,417210
2013-11-26,2.249,2.265,2.199,2.21,342480
2013-11-27,2.338,2.394,2.298,2.303,1080000
2013-11-28,2.401,2.443,2.337,2.337,524030
2013-11-29,2.406,2.465,2.389,2.39,581230
2013-12-02,2.407,2.448,2.328,2.408,480840
2013-12-03,2.278,2.377,2.272,2.333,459380
2013-12-04,2.265,2.31,2.248,2.309,302930
2013-12-05,2.228,2.292,2.228,2.292,115440
2013-12-06,2.212,2.266,2.199,2.228,513820
2013-12-09,2.272,2.274,2.214,2.268,198060
2013-12-10,2.233,2.305,2.22,2.278,579240
2013-12-11,2.298,2.299,2.235,2.276,382960
2013-12-12,2.277,2.298,2.233,2.298,560530
2013-12-13,2.274,2.284,2.179,2.284,721280
2013-12-16,2.28,2.342,2.265,2.272,425770
2013-12-17,2.24,2.318,2.24,2.279,284020
2013-12-18,2.268,2.298,2.219,2.239,389210
2013-12-19,2.308,2.325,2.259,2.278,581040
2013-12-20,2.369,2.41,2.311,2.347,1590000
2013-12-23,2.429,2.516,2.338,2.379,1140000
2013-12-24,2.442,2.488,2.417,2.44,189850
2013-12-27,2.357,2.505,2.329,2.505,808900
2013-12-30,2.418,2.426,2.338,2.366,565930
2013-12-31,2.397,2.425,2.38,2.41,110980
2014-01-02,2.35,2.416,2.35,2.391,259040
2014-01-03,2.408,2.435,2.339,2.367,220200
2014-01-06,2.501,2.506,2.399,2.409,467320
2014-01-07,2.543,2.555,2.486,2.516,650790
2014-01-08,2.527,2.59,2.503,2.537,1010000
2014-01-09,2.505,2.574,2.499,2.534,553840
2014-01-10,2.651,2.654,2.521,2.575,632930
2014-01-13,2.692,2.733,2.626,2.664,769760
2014-01-14,2.704,2.745,2.585,2.654,558940
2014-01-15,2.896,2.902,2.726,2.734,1140000
2014-01-16,3.1,3.159,2.872,2.884,1690000
2014-01-17,3.039,3.12,2.893,3.1,914970
2014-01-20,3.046,3.135,3.039,3.07,366450
2014-01-21,2.922,3.071,2.922,3.022,582850
2014-01-22,2.961,3.04,2.909,2.909,420230
2014-01-23,3.006,3.04,2.942,2.961,425190
2014-01-24,2.842,3.001,2.802,3.001,503930
2014-01-27,2.93,2.97,2.753,2.85,739910
2014-01-28,3.056,3.06,2.97,2.972,677920
2014-01-29,3.041,3.095,2.992,3.07,316020
2014-01-30,3.019,3.035,2.933,3.025,257610
2014-01-31,2.94,3.059,2.909,3.031,493550
2014-02-03,2.899,2.985,2.899,2.979,332490
2014-02-04,3.005,3.045,2.829,2.891,489080
2014-02-05,3.139,3.14,3.009,3.065,720890
2014-02-06,3.213,3.229,3.118,3.159,626390
2014-02-07,3.262,3.301,3.229,3.239,588730
2014-02-10,3.309,3.348,3.244,3.26,396820
2014-02-11,3.435,3.478,3.343,3.348,344610
2014-02-12,3.367,3.563,3.311,3.461,755550
2014-02-13,3.412,3.436,3.187,3.219,393170
2014-02-14,3.476,3.484,3.367,3.367,350800
2014-02-17,3.482,3.532,3.437,3.516,401610
2014-02-18,3.486,3.516,3.432,3.516,243940
2014-02-19,3.506,3.516,3.473,3.516,147680
2014-02-20,3.524,3.55,3.403,3.545,317310
2014-02-21,3.635,3.665,3.556,3.614,823060
2014-02-24,3.82,3.885,3.626,3.665,1030000
2014-02-25,4.031,4.06,3.779,3.826,1570000
2014-02-26,4.005,4.196,3.981,4.072,909820
2014-02-27,3.975,4.119,3.833,4.119,814620
2014-02-28,4.176,4.176,3.955,4.001,794590
2014-03-03,3.897,4.071,3.889,4.053,936280
2014-03-04,3.998,4.061,3.94,3.94,573110
2014-03-05,4.031,4.1,4.011,4.068,450990
2014-03-06,4.083,4.16,4.083,4.094,639900
2014-03-07,4.223,4.272,4.085,4.085,2570000
2014-03-10,4.27,4.376,4.173,4.22,695260
2014-03-11,4.198,4.321,4.107,4.279,624680
2014-03-12,4.031,4.197,3.922,4.197,1330000
2014-03-13,3.873,4.026,3.873,3.972,853130
2014-03-14,3.734,3.838,3.581,3.83,1130000
2014-03-17,3.853,3.922,3.679,3.702,697980
2014-03-18,3.922,3.928,3.858,3.91,466950
2014-03-19,4.021,4.046,3.934,3.934,304010
2014-03-20,4.041,4.14,3.969,4.001,682930
2014-03-21,4.001,4.158,4.001,4.141,672860
2014-03-24,3.909,4.092,3.892,4.011,487340
2014-03-25,3.898,4.028,3.864,3.917,377200
2014-03-26,3.969,3.978,3.892,3.96,398500
2014-03-27,3.878,3.967,3.864,3.894,333930
2014-03-28,3.959,3.972,3.863,3.863,389590
2014-03-31,4.023,4.082,3.961,3.961,370700
2014-04-01,4.042,4.09,4.022,4.022,524340
2014-04-02,4.255,4.256,4.078,4.08,1150000
2014-04-03,4.391,4.411,4.182,4.279,2610000
2014-04-04,4.5,4.655,4.388,4.391,1160000
2014-04-07,4.417,4.492,4.359,4.426,472820
2014-04-08,4.189,4.404,4.143,4.404,1140000
2014-04-09,4.276,4.319,4.183,4.269,606550
2014-04-10,4.41,4.41,4.187,4.323,1260000
2014-04-11,4.22,4.289,4.13,4.271,1040000
2014-04-14,4.01,4.245,3.85,4.245,1940000
2014-04-15,3.84,4.089,3.8,4.084,744170
2014-04-16,4.05,4.05,3.88,3.89,527830
2014-04-17,4.034,4.14,3.962,4.121,429730
2014-04-22,4.175,4.197,4.042,4.115,440290
2014-04-23,4.141,4.249,4.101,4.2,277580
2014-04-24,4.074,4.195,4.005,4.147,288400
2014-04-25,3.98,4.06,3.955,4.017,147830
2014-04-28,3.981,4.04,3.875,4.0,308860
2014-04-29,3.952,4.085,3.917,4.085,282910
2014-04-30,4.012,4.049,3.952,3.952,325810
2014-05-02,4.06,4.06,3.98,4.01,203940
2014-05-05,4.085,4.085,3.963,4.018,143610
2014-05-06,4.048,4.11,3.98,4.086,170950
2014-05-07,4.02,4.069,3.995,4.05,108820
2014-05-08,4.02,4.056,3.94,4.056,228990
2014-05-09,3.959,4.035,3.942,4.035,182770
2014-05-12,4.1,4.145,3.972,3.972,383180
2014-05-13,4.09,4.149,4.031,4.131,233010
2014-05-14,4.105,4.14,4.01,4.085,538750
2014-05-15,3.73,4.11,3.661,4.11,878530
2014-05-16,3.552,3.79,3.352,3.79,1530000
2014-05-19,3.562,3.74,3.45,3.6,858610
2014-05-20,3.61,3.729,3.56,3.56,696310
2014-05-21,3.591,3.658,3.53,3.571,360010
2014-05-22,3.657,3.684,3.61,3.676,252360
2014-05-23,3.7,3.728,3.657,3.684,307400
2014-05-26,3.837,3.865,3.735,3.74,444680
2014-05-27,3.901,3.927,3.842,3.888,357070
2014-05-28,4.019,4.099,3.886,3.91,711620
2014-05-29,4.11,4.11,3.953,3.953,443710
2014-05-30,4.078,4.194,4.001,4.109,1010000
2014-06-02,4.19,4.2,4.12,4.16,642180
2014-06-03,4.136,4.22,4.096,4.096,448490
2014-06-04,4.265,4.269,4.115,4.178,600360
2014-06-05,4.343,4.45,4.2,4.218,861010
2014-06-06,4.49,4.52,4.304,4.4,1170000
2014-06-09,4.625,4.669,4.493,4.493,879970
2014-06-10,4.585,4.68,4.515,4.625,770210
2014-06-11,4.45,4.699,4.41,4.68,708390
2014-06-12,4.635,4.688,4.43,4.43,1080000
2014-06-13,4.75,4.8,4.575,4.67,1130000
2014-06-16,4.682,4.789,4.602,4.77,872790
2014-06-17,4.804,4.81,4.702,4.761,767540
2014-06-18,4.769,4.85,4.769,4.82,648520
2014-06-19,4.8,4.9,4.766,4.89,853010
2014-06-20,4.958,5.077,4.819,4.873,1860000
2014-06-23,4.933,5.142,4.901,5.056,682810
2014-06-24,4.703,4.916,4.67,4.908,591050
2014-06-25,4.617,4.708,4.503,4.65,605760
2014-06-26,4.79,4.907,4.657,4.657,467940
2014-06-27,4.75,4.922,4.75,4.85,325000
2014-06-30,4.715,4.829,4.61,4.829,466420
2014-07-01,4.724,4.785,4.654,4.75,334170
2014-07-02,4.69,4.775,4.637,4.775,292010
2014-07-03,4.717,4.73,4.621,4.712,302790
2014-07-04,4.627,4.746,4.552,4.66,507970
2014-07-07,4.596,4.667,4.513,4.647,390920
2014-07-08,4.434,4.594,4.334,4.546,719180
2014-07-09,4.498,4.749,4.426,4.552,600830
2014-07-10,4.398,4.541,4.235,4.531,486520
2014-07-11,4.22,4.53,4.17,4.365,398510
2014-07-14,4.2,4.288,4.036,4.203,913250
2014-07-15,4.17,4.28,4.151,4.22,309450
2014-07-16,4.376,4.494,4.12,4.12,524450
2014-07-17,4.369,4.43,4.322,4.407,325560
2014-07-18,4.34,4.354,4.257,4.31,370150
2014-07-21,4.404,4.465,4.333,4.358,408570
2014-07-22,4.574,4.588,4.28,4.416,957400
2014-07-23,4.382,4.543,4.368,4.5,334610
2014-07-24,4.383,4.437,4.281,4.4,227410
2014-07-25,4.39,4.415,4.315,4.365,208000
2014-07-28,4.38,4.45,4.331,4.37,158170
2014-07-29,4.41,4.485,4.36,4.36,224430
2014-07-30,4.42,4.548,4.38,4.4,378030
2014-07-31,4.332,4.446,4.303,4.444,410170
2014-08-01,4.17,4.395,4.118,4.34,461160
2014-08-04,4.187,4.281,4.138,4.174,282820
2014-08-05,4.083,4.302,4.047,4.302,783600
2014-08-06,3.894,4.052,3.8,4.028,748660
2014-08-07,3.739,3.939,3.724,3.894,431570
2014-08-08,3.82,3.918,3.63,3.7,427140
2014-08-11,4.0,4.032,3.89,3.891,321300
2014-08-12,4.02,4.26,3.938,4.01,359480
2014-08-13,4.058,4.18,3.981,4.121,373560
2014-08-14,4.05,4.08,3.95,4.04,218360
2014-08-15,3.93,4.048,3.905,4.048,177640
2014-08-18,3.97,4.021,3.919,4.018,177400
2014-08-19,3.963,4.05,3.932,3.99,251680
2014-08-20,4.06,4.074,3.932,3.971,272510
2014-08-21,4.229,4.24,4.015,4.097,271510
2014-08-22,4.204,4.256,4.111,4.156,347970
2014-08-25,4.35,4.38,4.232,4.26,328450
2014-08-26,4.505,4.534,4.333,4.333,411030
2014-08-27,4.532,4.699,4.443,4.53,665540
2014-08-28,4.45,4.58,4.41,4.5,378080
2014-08-29,4.58,4.65,4.31,4.444,452840
2014-09-01,4.66,4.685,4.565,4.635,191310
2014-09-02,4.686,4.74,4.639,4.64,337660
2014-09-03,4.638,4.75,4.563,4.75,478960
2014-09-04,4.903,4.924,4.581,4.603,739160
2014-09-05,4.767,4.87,4.682,4.8,656140
2014-09-08,4.782,4.849,4.721,4.721,330530
2014-09-09,4.639,4.811,4.601,4.792,557900
2014-09-10,4.57,4.673,4.51,4.544,468870
2014-09-11,4.661,4.756,4.58,4.61,532400
2014-09-12,4.555,4.688,4.501,4.688,265460
2014-09-15,4.409,4.505,4.377,4.5,442650
2014-09-16,4.444,4.52,4.3,4.409,574630
2014-09-17,4.567,4.63,4.427,4.427,432840
2014-09-18,4.536,4.72,4.5,4.561,644370
2014-09-19,4.547,4.759,4.526,4.705,591120
2014-09-22,4.607,4.7,4.454,4.51,484960
2014-09-23,4.458,4.63,4.441,4.63,511000
2014-09-24,4.53,4.54,4.4,4.46,404980
2014-09-25,4.4,4.64,4.36,4.556,406150
2014-09-26,4.397,4.5,4.364,4.428,331010
2014-09-29,4.395,4.52,4.37,4.38,305680
2014-09-30,4.44,4.501,4.37,4.413,247080
2014-10-01,4.299,4.557,4.272,4.489,559060
2014-10-02,3.99,4.349,3.987,4.313,933430
2014-10-03,4.098,4.101,3.922,4.005,602350
2014-10-06,4.053,4.19,4.026,4.107,415420
2014-10-07,3.88,4.057,3.67,4.03,955140
2014-10-08,3.66,3.83,3.63,3.83,1010000
2014-10-09,3.505,3.856,3.441,3.76,1290000
2014-10-10,3.316,3.505,3.231,3.448,1920000
2014-10-13,3.361,3.479,3.22,3.316,618740
2014-10-14,3.34,3.366,3.154,3.334,792540
2014-10-15,3.085,3.362,3.05,3.362,1020000
2014-10-16,3.16,3.219,2.902,3.197,975920
2014-10-17,3.439,3.455,3.18,3.22,1060000
2014-10-20,3.359,3.528,3.32,3.528,748230
2014-10-21,3.587,3.623,3.32,3.34,645600
2014-10-22,3.51,3.633,3.432,3.633,546470
2014-10-23,3.49,3.5,3.36,3.469,288020
2014-10-24,3.46,3.524,3.442,3.452,299190
2014-10-27,3.31,3.57,3.3,3.504,406320
2014-10-28,3.5,3.549,3.35,3.389,599230
2014-10-29,3.458,3.67,3.45,3.67,773410
2014-10-30,3.384,3.52,3.255,3.48,560340
2014-10-31,3.52,3.577,3.401,3.475,529870
2014-11-03,3.664,3.68,3.497,3.59,730670
2014-11-04,3.461,3.714,3.45,3.663,482990
2014-11-05,3.176,3.554,3.037,3.53,1180000
2014-11-06,3.152,3.3,3.082,3.176,888710
2014-11-07,3.148,3.226,3.112,3.152,292720
2014-11-10,3.208,3.217,3.12,3.158,316570
2014-11-11,3.199,3.359,3.09,3.359,1050000
2014-11-12,3.12,3.174,3.094,3.104,371160
2014-11-13,2.553,3.08,2.52,3.08,1890000
2014-11-14,1.92,2.598,1.52,2.598,7240000
2014-11-17,2.31,2.31,1.721,1.93,4130000
2014-11-18,2.633,2.77,2.436,2.45,2650000
2014-11-19,2.72,2.797,2.51,2.69,2210000
2014-11-20,2.55,2.75,2.51,2.72,1030000
2014-11-21,2.582,2.64,2.47,2.5,1060000
2014-11-24,2.397,2.58,2.31,2.58,988080
2014-11-25,2.381,2.5,2.364,2.43,944090
2014-11-26,2.406,2.447,2.341,2.406,629590
2014-11-27,2.305,2.399,2.262,2.399,775600
2014-11-28,2.3,2.36,2.204,2.3,690870
2014-12-01,2.07,2.303,2.052,2.275,1160000
2014-12-02,2.11,2.177,2.065,2.168,598860
2014-12-03,2.15,2.245,2.0,2.03,1300000
2014-12-04,2.3,2.382,2.18,2.194,1640000
2014-12-05,2.3,2.399,2.3,2.32,1160000
2014-12-08,2.27,2.328,2.23,2.28,317910
2014-12-09,2.184,2.3,2.175,2.3,331320
2014-12-10,2.195,2.29,2.186,2.202,530260
2014-12-11,2.36,2.36,2.195,2.195,379890
2014-12-12,2.26,2.4,2.25,2.275,349840
2014-12-15,2.209,2.35,2.2,2.318,487640
2014-12-16,2.206,2.259,2.125,2.183,510180
2014-12-17,2.354,2.38,2.158,2.206,949540
2014-12-18,2.362,2.436,2.327,2.424,562930
2014-12-19,2.26,2.418,2.25,2.375,411450
2014-12-22,2.288,2.33,2.243,2.307,221600
2014-12-23,2.32,2.326,2.26,2.264,335460
2014-12-24,2.263,2.348,2.263,2.348,65750
2014-12-29,2.231,2.26,2.157,2.226,447350
2014-12-30,2.169,2.2,2.14,2.17,328420
2014-12-31,2.123,2.168,2.072,2.14,246030
2015-01-02,2.242,2.263,2.171,2.2,278500
2015-01-05,2.21,2.337,2.181,2.295,222990
2015-01-06,2.34,2.44,2.212,2.268,704070
2015-01-07,2.428,2.49,2.345,2.345,639570
2015-01-08,2.43,2.53,2.404,2.5,311810
2015-01-09,2.5,2.55,2.351,2.43,354230
2015-01-12,2.942,2.942,2.554,2.554,1680000
2015-01-13,3.17,3.17,2.799,2.88,1450000
2015-01-14,3.099,3.313,2.973,3.097,1610000
2015-01-15,3.076,3.175,3.005,3.137,484130
2015-01-16,3.128,3.169,3.015,3.045,468550
2015-01-19,3.182,3.249,3.145,3.18,414150
2015-01-20,3.1,3.219,2.93,3.173,447350
2015-01-21,3.05,3.15,2.991,3.13,528810
2015-01-22,3.07,3.165,3.045,3.085,443980
2015-01-23,2.923,3.11,2.835,3.05,530200
2015-01-26,2.987,3.059,2.812,2.9,587600
2015-01-27,2.965,3.049,2.927,3.04,426650
2015-01-28,2.874,3.039,2.853,3.022,321630
2015-01-29,2.907,2.96,2.803,2.83,568950
2015-01-30,2.815,2.973,2.788,2.945,630390
2015-02-02,2.92,2.934,2.712,2.845,627290
2015-02-03,3.0,3.05,2.932,2.932,606770
2015-02-04,2.93,3.002,2.891,3.0,313620
2015-02-05,2.971,2.971,2.836,2.836,237880
2015-02-06,2.93,3.02,2.93,2.998,291890
2015-02-09,2.94,2.98,2.88,2.98,256610
2015-02-10,2.957,3.005,2.891,3.005,251530
2015-02-11,2.867,2.99,2.86,2.99,292120
2015-02-12,2.974,2.977,2.831,2.919,271890
2015-02-13,3.015,3.039,2.978,2.988,352360
2015-02-16,3.067,3.087,3.01,3.01,395000
2015-02-17,3.077,3.129,3.022,3.057,409760
2015-02-18,3.198,3.199,3.1,3.1,437960
2015-02-19,3.25,3.25,3.2,3.2,412960
2015-02-20,3.25,3.35,3.18,3.256,719610
2015-02-23,3.26,3.402,3.203,3.4,638890
2015-02-24,3.4,3.4,3.29,3.37,614750
2015-02-25,3.395,3.4,3.335,3.385,500920
2015-02-26,3.37,3.415,3.325,3.367,352180
2015-02-27,3.399,3.399,3.281,3.37,439740
2015-03-02,3.39,3.413,3.34,3.413,391800
2015-03-03,3.263,3.41,3.263,3.409,399140
2015-03-04,3.275,3.32,3.23,3.25,361940
2015-03-05,3.409,3.415,3.3,3.32,383920
2015-03-06,3.475,3.5,3.386,3.418,538780
2015-03-09,3.507,3.519,3.4,3.475,328960
2015-03-10,3.424,3.52,3.304,3.513,368010
2015-03-11,3.41,3.44,3.364,3.405,532800
2015-03-12,3.365,3.432,3.342,3.411,304090
2015-03-13,3.346,3.406,3.305,3.377,291110
2015-03-16,3.295,3.397,3.28,3.397,494820
2015-03-17,3.268,3.359,3.165,3.295,637630
2015-03-18,3.321,3.361,3.215,3.28,534880
2015-03-19,3.38,3.46,3.347,3.35,731980
2015-03-20,3.437,3.468,3.33,3.351,750490
2015-03-23,3.493,3.493,3.416,3.48,389360
2015-03-24,3.482,3.514,3.44,3.44,462350
2015-03-25,3.399,3.52,3.35,3.519,756710
2015-03-26,3.359,3.398,3.271,3.398,674330
2015-03-27,3.585,3.681,3.301,3.41,1240000
2015-03-30,3.616,3.749,3.6,3.65,988070
2015-03-31,3.634,3.69,3.615,3.665,338600
2015-04-01,3.605,3.669,3.56,3.56,440420
2015-04-02,3.627,3.65,3.566,3.566,299990
2015-04-07,3.589,3.73,3.532,3.655,574060
2015-04-08,3.589,3.628,3.467,3.58,499100
2015-04-09,3.608,3.632,3.545,3.57,280390
2015-04-10,3.622,3.645,3.588,3.639,376370
2015-04-13,3.683,3.695,3.605,3.695,417850
2015-04-14,3.605,3.68,3.605,3.65,401420
2015-04-15,3.592,3.649,3.587,3.634,299400
2015-04-16,3.67,3.67,3.501,3.57,566680
2015-04-17,3.45,3.575,3.37,3.55,648350
2015-04-20,3.4,3.499,3.4,3.451,493210
2015-04-21,3.296,3.433,3.296,3.433,574020
2015-04-22,3.26,3.309,3.2,3.286,534740
2015-04-23,3.13,3.261,3.125,3.22,543280
2015-04-24,3.18,3.239,3.131,3.15,367580
2015-04-27,3.233,3.233,3.131,3.181,319690
2015-04-28,3.24,3.268,3.2,3.242,427180
2015-04-29,3.15,3.249,3.133,3.207,407720
2015-04-30,3.092,3.152,3.05,3.152,545710
2015-05-04,3.104,3.134,3.075,3.102,193000
2015-05-05,3.074,3.122,3.06,3.1,367450
2015-05-06,3.003,3.073,3.001,3.059,338030
2015-05-07,2.996,3.049,2.91,3.011,566860
2015-05-08,3.058,3.081,3.011,3.016,261260
2015-05-11,3.25,3.299,3.048,3.06,586890
2015-05-12,3.194,3.231,3.175,3.19,372050
2015-05-13,3.17,3.239,3.16,3.239,185050
2015-05-14,3.135,3.178,3.102,3.17,237630
2015-05-15,3.214,3.258,3.149,3.22,311690
2015-05-18,3.214,3.249,3.2,3.215,232550
2015-05-19,3.189,3.23,3.125,3.218,328810
2015-05-20,3.17,3.219,3.135,3.219,205890
2015-05-21,3.2,3.2,3.139,3.14,222980
2015-05-22,3.16,3.21,3.156,3.203,148570
2015-05-25,3.038,3.143,3.03,3.14,250530
2015-05-26,3.102,3.135,2.975,3.03,305690
2015-05-27,3.223,3.245,3.14,3.15,433450
2015-05-28,3.212,3.25,3.159,3.228,294920
2015-05-29,3.216,3.246,3.196,3.232,289320
2015-06-01,3.216,3.266,3.186,3.248,223150
2015-06-02,3.243,3.265,3.184,3.265,238260
2015-06-03,3.266,3.28,3.215,3.25,406240
2015-06-04,3.224,3.299,3.171,3.26,192080
2015-06-05,3.164,3.192,3.108,3.17,292020
2015-06-08,3.109,3.183,3.077,3.122,253940
2015-06-09,3.189,3.193,3.05,3.06,244830
2015-06-10,3.279,3.282,3.108,3.108,382860
2015-06-11,3.179,3.27,3.179,3.27,480300
2015-06-12,3.149,3.24,3.121,3.17,323390
2015-06-15,3.061,3.143,3.01,3.1,550610
2015-06-16,3.04,3.071,2.932,3.05,257420
2015-06-17,3.034,3.11,3.005,3.11,213680
2015-06-18,2.992,3.049,2.948,2.995,164160
2015-06-19,3.032,3.132,2.946,2.946,558950
2015-06-22,3.195,3.21,3.05,3.099,504080
2015-06-23,3.175,3.22,3.163,3.2,218880
2015-06-24,3.179,3.186,3.126,3.15,212600
2015-06-25,3.23,3.246,3.149,3.155,342210
2015-06-26,3.18,3.237,3.12,3.12,259850
2015-06-29,2.982,3.072,2.87,2.87,587710
2015-06-30,2.975,3.025,2.923,2.969,459330
2015-07-01,3.134,3.196,2.964,3.062,634190
2015-07-02,3.059,3.158,3.039,3.147,386310
2015-07-03,2.981,3.119,2.958,3.119,365260
2015-07-06,2.904,2.954,2.87,2.9,514340
2015-07-07,2.844,2.995,2.844,2.995,389670
2015-07-08,2.8,2.907,2.78,2.85,508890
2015-07-09,2.83,2.875,2.78,2.8,1080000
2015-07-10,2.922,2.969,2.851,2.93,481410
2015-07-13,2.931,2.96,2.861,2.928,509040
2015-07-14,2.993,3.02,2.9,2.978,524520
2015-07-15,2.945,3.015,2.945,3.015,416480
2015-07-16,2.997,3.015,2.932,2.954,342410
2015-07-17,2.922,2.986,2.86,2.942,558360
2015-07-20,2.916,2.95,2.901,2.91,198880
2015-07-21,2.869,2.95,2.84,2.95,337370
2015-07-22,2.815,2.954,2.767,2.954,585910
2015-07-23,2.656,2.846,2.62,2.815,761980
2015-07-24,2.413,2.805,2.141,2.77,3150000
2015-07-27,2.366,2.48,2.29,2.416,891250
2015-07-28,2.4,2.4,2.334,2.39,399640
2015-07-29,2.365,2.436,2.359,2.436,364620
2015-07-30,2.266,2.409,2.23,2.409,675580
2015-07-31,2.279,2.314,2.222,2.23,394950
2015-08-03,1.794,2.2,1.72,2.2,3080000
2015-08-04,1.541,1.85,1.461,1.85,2440000
2015-08-05,1.69,1.86,1.551,1.551,2210000
