Date,Close,High,Low,Open,Volume
2014-11-04,5.45,5.53,5.42,5.5,436720
2014-11-05,5.51,5.55,5.37,5.47,458530
2014-11-06,5.6,5.71,5.41,5.5,1560000
2014-11-07,5.55,5.68,5.45,5.64,768770
2014-11-10,5.7,5.72,5.52,5.53,591850
2014-11-11,5.8,5.85,5.66,5.72,1220000
2014-11-12,5.75,5.87,5.72,5.75,664250
2014-11-13,5.79,5.8,5.66,5.77,358110
2014-11-14,5.76,5.85,5.57,5.8,821640
2014-11-17,5.67,5.7,5.56,5.65,464800
2014-11-18,5.73,5.75,5.67,5.69,327270
2014-11-19,5.8,5.8,5.71,5.75,323080
2014-11-20,5.73,5.82,5.63,5.75,334220
2014-11-21,5.76,5.79,5.65,5.74,550210
2014-11-24,5.73,5.81,5.69,5.77,431600
2014-11-25,5.78,5.78,5.64,5.67,446170
2014-11-26,5.73,5.78,5.71,5.76,239690
2014-11-27,5.79,5.81,5.73,5.8,362470
2014-11-28,5.85,5.89,5.75,5.79,516289
2014-12-01,5.88,5.92,5.75,5.86,1070000
2014-12-02,5.91,5.91,5.79,5.9,872030
2014-12-03,5.92,5.95,5.87,5.91,477250
2014-12-04,5.95,5.95,5.85,5.94,1180000
2014-12-05,6.0,6.02,5.88,5.95,966640
2014-12-08,5.96,6.02,5.95,5.95,248150
2014-12-09,5.82,5.99,5.72,5.95,1070000
2014-12-10,5.8,5.89,5.62,5.83,309890
2014-12-11,5.77,5.86,5.72,5.79,1220000
2014-12-12,5.55,5.74,5.54,5.72,522460
2014-12-15,5.51,5.61,5.51,5.59,594270
2014-12-16,5.46,5.53,5.3,5.53,974860
2014-12-17,5.4,5.47,5.37,5.41,449710
2014-12-18,5.64,5.68,5.47,5.5,467620
2014-12-19,5.61,5.69,5.58,5.68,678610
2014-12-22,5.73,5.77,5.64,5.64,393810
2014-12-23,5.7,5.75,5.55,5.75,340230
2014-12-24,5.7,5.73,5.6,5.62,47800
2014-12-29,5.59,5.68,5.53,5.61,359010
2014-12-30,5.47,5.59,5.43,5.55,570890
2014-12-31,5.47,5.6,5.4,5.6,413760
2015-01-02,5.71,5.73,5.44,5.5,479060
2015-01-05,5.66,5.76,5.6,5.63,434410
2015-01-06,5.57,5.7,5.53,5.63,316480
2015-01-07,5.68,5.68,5.44,5.53,535040
2015-01-08,5.74,5.77,5.66,5.7,503900
2015-01-09,5.65,5.76,5.57,5.63,377230
2015-01-12,5.62,5.75,5.52,5.67,402400
2015-01-13,5.75,5.77,5.54,5.58,503240
2015-01-14,5.56,5.72,5.52,5.68,467160
2015-01-15,5.52,5.64,5.45,5.62,830100
2015-01-16,5.69,5.69,5.5,5.5,712980
2015-01-19,5.81,5.81,5.65,5.69,903460
2015-01-20,5.83,5.86,5.75,5.82,928200
2015-01-21,5.84,5.85,5.77,5.79,664680
2015-01-22,5.8,5.92,5.8,5.85,2600000
2015-01-23,5.97,5.97,5.8,5.8,1750000
2015-01-26,6.21,6.24,5.83,5.92,3060000
2015-01-27,6.05,6.3,6.02,6.22,1360000
2015-01-28,6.01,6.27,5.98,6.18,1400000
2015-01-29,6.25,6.27,6.01,6.02,1300000
2015-01-30,6.0,6.37,6.0,6.28,4210000
2015-02-02,6.23,6.24,5.95,6.04,1130000
2015-02-03,6.35,6.35,6.2,6.2,1530000
2015-02-04,6.3,6.38,6.25,6.37,1060000
2015-02-05,6.19,6.28,6.13,6.17,1730000
2015-02-06,6.14,6.24,6.12,6.23,1270000
2015-02-09,6.01,6.18,6.01,6.12,2770000
2015-02-10,6.03,6.13,6.02,6.04,1320000
2015-02-11,5.88,6.07,5.87,6.07,1040000
2015-02-12,6.02,6.06,5.81,5.94,1190000
2015-02-13,6.09,6.14,6.01,6.07,914160
2015-02-16,6.02,6.14,6.01,6.08,681590
2015-02-17,5.99,6.05,5.92,5.99,710330
2015-02-18,6.06,6.09,5.96,6.01,1060000
2015-02-19,6.3,6.34,6.05,6.1,2700000
2015-02-20,6.3,6.33,6.21,6.3,945800
2015-02-23,6.31,6.38,6.23,6.35,1070000
2015-02-24,6.41,6.45,6.28,6.32,2440000
2015-02-25,6.38,6.42,6.35,6.41,1050000
2015-02-26,6.72,6.85,6.38,6.4,3140000
2015-02-27,6.55,6.78,6.5,6.77,1530000
2015-03-02,6.52,6.72,6.43,6.6,2580000
2015-03-03,6.35,6.57,6.33,6.55,911930
2015-03-04,6.3,6.42,6.21,6.34,1280000
2015-03-05,6.36,6.44,6.31,6.35,979520
2015-03-06,6.5,6.54,6.36,6.39,1360000
2015-03-09,6.25,6.49,6.23,6.49,3130000
2015-03-10,6.12,6.3,6.12,6.28,1320000
2015-03-11,6.14,6.28,6.12,6.2,1260000
2015-03-12,6.06,6.2,6.05,6.2,1320000
2015-03-13,6.04,6.17,6.03,6.1,1320000
2015-03-16,6.07,6.15,6.06,6.07,471630
2015-03-17,6.02,6.12,5.97,6.05,807570
2015-03-18,6.05,6.07,5.97,6.05,633420
2015-03-19,6.25,6.27,6.08,6.08,1210000
2015-03-20,6.3,6.3,6.21,6.26,1300000
2015-03-23,6.3,6.36,6.28,6.32,824000
2015-03-24,6.37,6.38,6.26,6.3,751560
2015-03-25,6.27,6.45,6.24,6.37,2350000
2015-03-26,6.34,6.34,6.18,6.25,689920
2015-03-27,6.32,6.39,6.26,6.37,494450
2015-03-30,6.27,6.35,6.18,6.33,854250
2015-03-31,6.28,6.28,6.2,6.27,728670
2015-04-01,6.24,6.27,6.13,6.27,714180
2015-04-02,6.28,6.28,6.21,6.21,581120
2015-04-07,6.27,6.34,6.22,6.28,484850
2015-04-08,6.28,6.28,6.21,6.25,587170
2015-04-09,6.34,6.36,6.24,6.29,1050000
2015-04-10,6.29,6.34,6.22,6.3,717580
2015-04-13,6.26,6.31,6.21,6.28,668380
2015-04-14,6.21,6.3,6.19,6.25,500960
2015-04-15,6.2,6.27,6.2,6.22,1500000
2015-04-16,6.1,6.21,6.05,6.21,944180
2015-04-17,6.08,6.14,6.02,6.09,1880000
2015-04-20,6.07,6.15,6.05,6.08,483190
2015-04-21,6.04,6.12,5.95,6.1,841370
2015-04-22,6.04,6.08,5.87,6.03,1280000
2015-04-23,5.9,6.06,5.84,6.05,1230000
2015-04-24,6.02,6.03,5.87,5.89,1090000
2015-04-27,6.08,6.12,5.98,6.03,453650
2015-04-28,6.01,6.09,6.0,6.06,632160
2015-04-29,6.01,6.06,5.92,6.01,925600
2015-04-30,6.12,6.16,5.92,5.99,1040000
2015-05-04,6.21,6.22,6.02,6.1,601180
2015-05-05,6.25,6.37,6.08,6.24,1820000
2015-05-06,6.29,6.32,6.17,6.27,717400
2015-05-07,6.2,6.28,6.12,6.28,1270000
2015-05-08,6.33,6.35,6.24,6.3,745480
2015-05-11,6.29,6.36,6.25,6.35,567860
2015-05-12,6.28,6.31,6.19,6.25,618620
2015-05-13,6.34,6.37,6.3,6.3,706920
2015-05-14,6.31,6.36,6.26,6.34,1040000
2015-05-15,6.35,6.39,6.3,6.33,648920
2015-05-18,6.33,6.38,6.28,6.38,203870
2015-05-19,6.35,6.37,6.32,6.32,419360
2015-05-20,6.39,6.43,6.3,6.34,552700
2015-05-21,6.5,6.5,6.38,6.39,1510000
2015-05-22,6.32,6.52,6.31,6.51,639710
2015-05-25,6.27,6.28,6.17,6.28,375560
2015-05-26,6.2,6.26,6.17,6.24,838440
2015-05-27,6.21,6.26,6.08,6.19,858190
2015-05-28,6.33,6.33,6.22,6.26,668540
2015-05-29,6.25,6.35,6.21,6.31,753860
2015-06-01,6.25,6.28,6.18,6.2,421570
2015-06-02,6.2,6.29,6.12,6.27,533940
2015-06-03,6.36,6.49,6.28,6.35,1100000
2015-06-04,6.27,6.35,6.25,6.3,218510
2015-06-05,6.25,6.3,6.22,6.23,335780
2015-06-08,6.15,6.3,6.13,6.28,728620
2015-06-09,6.16,6.18,6.04,6.1,366790
2015-06-10,6.21,6.22,6.13,6.17,384170
2015-06-11,6.35,6.38,6.18,6.22,400240
2015-06-12,6.25,6.38,6.21,6.28,273890
2015-06-15,6.13,6.27,6.05,6.16,430840
2015-06-16,6.13,6.19,6.0,6.12,568090
2015-06-17,6.03,6.16,6.0,6.11,591460
2015-06-18,6.11,6.14,5.96,6.0,476900
2015-06-19,6.12,6.16,6.07,6.07,365360
2015-06-22,6.32,6.33,6.15,6.2,565530
2015-06-23,6.22,6.34,6.16,6.3,476960
2015-06-24,6.29,6.34,6.18,6.23,791320
2015-06-25,6.4,6.4,6.25,6.25,654720
2015-06-26,6.51,6.59,6.34,6.37,799560
2015-06-29,6.19,6.36,6.1,6.13,902290
2015-06-30,6.31,6.35,6.15,6.16,622240
2015-07-01,6.37,6.39,6.23,6.33,828080
2015-07-02,6.31,6.41,6.29,6.4,366750
2015-07-03,6.25,6.31,6.21,6.3,340410
2015-07-06,6.11,6.2,6.08,6.14,542120
2015-07-07,6.07,6.13,6.04,6.1,320540
2015-07-08,6.08,6.14,6.04,6.12,371820
2015-07-09,6.15,6.15,6.06,6.06,357300
2015-07-10,6.24,6.28,6.19,6.24,362130
2015-07-13,6.39,6.39,6.25,6.28,421670
2015-07-14,6.3,6.41,6.28,6.41,336610
2015-07-15,6.44,6.44,6.19,6.29,371130
2015-07-16,6.52,6.55,6.34,6.45,642360
2015-07-17,6.52,6.55,6.5,6.52,467760
2015-07-20,6.7,6.8,6.52,6.52,1040000
2015-07-21,6.81,6.84,6.73,6.73,868540
2015-07-22,6.71,6.9,6.71,6.81,1290000
2015-07-23,6.63,6.77,6.55,6.71,500090
2015-07-24,6.66,6.7,6.59,6.65,530250
2015-07-27,6.61,6.65,6.55,6.63,1780000
2015-07-28,6.65,6.69,6.59,6.6,370590
2015-07-29,6.72,6.73,6.62,6.65,394730
2015-07-30,6.75,6.88,6.67,6.78,1820000
2015-07-31,6.77,6.78,6.68,6.73,378230
2015-08-03,6.83,6.83,6.75,6.8,733280
2015-08-04,6.89,6.99,6.79,6.81,769530
2015-08-05,6.89,6.97,6.87,6.95,657320
2015-08-06,6.88,6.92,6.87,6.88,501560
2015-08-07,6.83,6.9,6.78,6.88,399360
2015-08-10,6.78,6.86,6.76,6.81,412180
2015-08-11,6.64,6.77,6.62,6.77,485330
2015-08-12,6.52,6.63,6.47,6.59,422930
2015-08-13,6.6,6.69,6.5,6.57,488320
2015-08-14,6.65,6.7,6.58,6.61,325730
2015-08-17,6.62,6.73,6.56,6.7,221400
2015-08-18,6.63,6.67,6.56,6.6,657510
2015-08-19,6.74,6.79,6.62,6.63,676910
2015-08-20,6.57,6.7,6.51,6.7,350920
2015-08-21,6.47,6.59,6.45,6.5,519990
2015-08-24,6.08,6.3,5.93,6.28,1020000
2015-08-25,6.35,6.37,6.07,6.1,731340
2015-08-26,6.21,6.34,6.2,6.3,651760
2015-08-27,6.34,6.37,6.26,6.26,374210
2015-08-28,6.35,6.39,6.31,6.32,356320
2015-08-31,6.27,6.35,6.22,6.35,232180
2015-09-01,6.06,6.24,6.02,6.22,350980
2015-09-02,6.06,6.15,6.06,6.12,384030
2015-09-03,6.12,6.19,6.06,6.16,485920
2015-09-04,6.0,6.13,5.96,6.09,194310
2015-09-07,5.99,6.08,5.93,6.02,192580
2015-09-08,5.96,6.05,5.96,6.0,213580
2015-09-09,6.0,6.07,5.99,6.03,204480
2015-09-10,5.68,5.81,5.65,5.81,4840000
2015-09-11,5.73,5.76,5.62,5.75,2000000
2015-09-14,5.63,5.81,5.63,5.7,767580
2015-09-15,5.64,5.68,5.56,5.68,879520
2015-09-16,5.7,5.75,5.66,5.7,838230
2015-09-17,5.76,5.81,5.67,5.71,1350000
2015-09-18,5.82,5.92,5.73,5.78,2370000
2015-09-21,5.85,5.89,5.78,5.8,868620
2015-09-22,5.73,5.86,5.65,5.86,922250
2015-09-23,5.79,5.87,5.72,5.78,696140
2015-09-24,5.9,5.98,5.87,5.89,1670000
2015-09-25,6.05,6.14,5.95,5.97,797740
2015-09-28,6.04,6.13,6.0,6.05,849250
2015-09-29,6.14,6.14,5.91,5.97,822740
2015-09-30,6.22,6.22,6.09,6.18,1010000
2015-10-01,6.27,6.29,6.17,6.21,1120000
2015-10-02,6.26,6.32,6.21,6.29,1180000
2015-10-05,6.29,6.38,6.21,6.32,1440000
2015-10-06,6.41,6.44,6.29,6.33,2150000
2015-10-07,6.36,6.48,6.36,6.42,1070000
2015-10-08,6.39,6.45,6.33,6.37,1000000
2015-10-09,6.37,6.41,6.32,6.35,1880000
2015-10-12,6.39,6.45,6.34,6.35,929940
2015-10-13,6.4,6.46,6.37,6.4,623230
2015-10-14,6.45,6.46,6.34,6.34,581370
2015-10-15,6.34,6.47,6.26,6.46,740580
2015-10-16,6.42,6.46,6.39,6.41,610090
2015-10-19,6.57,6.65,6.4,6.4,962550
2015-10-20,6.66,6.66,6.52,6.57,1050000
2015-10-21,6.68,6.75,6.58,6.69,869440
2015-10-22,6.63,6.75,6.59,6.66,876870
2015-10-23,6.65,6.69,6.54,6.67,530650
2015-10-26,6.7,6.7,6.61,6.65,498490
2015-10-27,6.76,6.78,6.63,6.7,676530
2015-10-28,6.87,6.88,6.69,6.73,448290
2015-10-29,6.8,6.88,6.77,6.88,409390
2015-10-30,6.74,6.82,6.62,6.8,932520
2015-11-02,6.84,6.84,6.71,6.71,862700
2015-11-03,6.81,6.93,6.78,6.82,920360
2015-11-04,6.78,6.9,6.75,6.88,303400
2015-11-05,6.77,6.8,6.74,6.77,328210
2015-11-06,6.77,6.82,6.72,6.75,258089
2015-11-09,6.7,6.8,6.65,6.8,452860
2015-11-10,6.76,6.8,6.67,6.71,611270
2015-11-11,6.7,6.8,6.67,6.75,411930
2015-11-12,6.58,6.78,6.42,6.66,533920
2015-11-13,6.59,6.64,6.42,6.53,616140
2015-11-16,6.44,6.55,6.42,6.5,753970
2015-11-17,6.56,6.59,6.45,6.47,887160
2015-11-18,6.68,6.73,6.51,6.52,348290
2015-11-19,6.53,6.69,6.45,6.64,491190
2015-11-20,6.5,6.56,6.44,6.52,503520
2015-11-23,6.42,6.56,6.36,6.52,471110
2015-11-24,6.46,6.49,6.28,6.33,1190000
2015-11-25,6.45,6.45,6.31,6.41,742060
2015-11-26,6.49,6.52,6.41,6.41,513110
2015-11-27,6.53,6.53,6.42,6.46,319840
2015-11-30,6.62,6.63,6.49,6.49,470610
2015-12-01,6.7,6.72,6.61,6.62,702920
2015-12-02,6.7,6.76,6.63,6.7,635650
2015-12-03,6.75,6.98,6.65,6.79,1340000
2015-12-04,6.86,6.88,6.65,6.71,428470
2015-12-07,6.85,6.91,6.8,6.88,868980
2015-12-08,6.77,6.84,6.64,6.82,635800
2015-12-09,6.65,6.78,6.55,6.69,553460
2015-12-10,6.59,6.66,6.57,6.62,496810
2015-12-11,6.48,6.58,6.47,6.56,390530
2015-12-14,6.46,6.57,6.4,6.5,293200
2015-12-15,6.54,6.58,6.47,6.5,403350
2015-12-16,6.61,6.64,6.49,6.59,320790
2015-12-17,6.52,6.73,6.52,6.7,567790
2015-12-18,6.53,6.67,6.46,6.5,857010
2015-12-21,6.2,6.46,6.2,6.45,952950
2015-12-22,6.3,6.33,6.2,6.28,291330
2015-12-23,6.44,6.44,6.32,6.33,346600
2015-12-24,6.42,6.46,6.39,6.39,51640
2015-12-28,6.46,6.51,6.4,6.41,236160
2015-12-29,6.58,6.6,6.49,6.55,289520
2015-12-30,6.56,6.63,6.49,6.55,307230
2015-12-31,6.42,6.57,6.4,6.4,123640
2016-01-04,6.46,6.47,6.31,6.38,309240
2016-01-05,6.51,6.53,6.42,6.46,290340
2016-01-06,6.3,6.5,6.26,6.48,365620
2016-01-07,6.1,6.26,6.04,6.21,722770
2016-01-08,6.09,6.23,6.09,6.13,537600
2016-01-11,6.05,6.17,6.01,6.04,496640
2016-01-12,6.13,6.2,6.05,6.05,669460
2016-01-13,6.11,6.2,6.08,6.14,345290
2016-01-14,6.02,6.09,5.99,6.02,829550
2016-01-15,5.8,6.04,5.77,6.01,970500
2016-01-18,5.72,5.9,5.68,5.74,1020000
2016-01-19,5.72,5.86,5.71,5.81,1130000
2016-01-20,5.57,5.71,5.56,5.71,609070
2016-01-21,5.53,5.66,5.53,5.56,845180
2016-01-22,5.74,5.84,5.59,5.6,600230
2016-01-25,5.82,5.87,5.64,5.77,592520
2016-01-26,5.9,5.96,5.69,5.69,478790
2016-01-27,5.81,5.98,5.75,5.97,601770
2016-01-28,5.9,5.97,5.83,5.83,469830
2016-01-29,6.16,6.22,5.9,5.91,946430
2016-02-01,6.09,6.22,6.05,6.17,467700
2016-02-02,6.08,6.17,6.02,6.11,547260
2016-02-03,5.95,6.06,5.9,6.06,581910
2016-02-04,5.94,6.1,5.94,6.05,382430
2016-02-05,5.87,6.05,5.87,5.98,438450
2016-02-08,5.59,5.94,5.59,5.93,594520
2016-02-09,5.41,5.64,5.37,5.62,618720
2016-02-10,5.43,5.53,5.36,5.45,713220
2016-02-11,5.3,5.4,5.26,5.4,1160000
2016-02-12,5.37,5.43,5.26,5.37,794030
2016-02-15,5.37,5.61,5.37,5.45,780990
2016-02-16,5.59,5.64,5.38,5.48,643730
2016-02-17,5.66,5.8,5.53,5.53,479230
2016-02-18,5.75,5.84,5.67,5.7,585440
2016-02-19,5.77,5.83,5.7,5.7,526540
2016-02-22,5.88,5.93,5.79,5.8,518480
2016-02-23,6.07,6.2,5.93,6.05,903900
2016-02-24,6.01,6.09,5.99,6.02,852930
2016-02-25,5.97,6.07,5.95,6.0,370420
2016-02-26,6.01,6.14,5.99,6.01,790640
2016-02-29,6.0,6.08,5.88,5.96,728000
2016-03-01,6.25,6.38,6.04,6.04,911780
2016-03-02,6.5,6.51,6.36,6.37,928690
2016-03-03,6.53,6.55,6.47,6.47,754080
2016-03-04,6.45,6.55,6.4,6.52,697930
2016-03-07,6.39,6.5,6.34,6.5,631530
2016-03-08,6.21,6.35,6.21,6.33,608230
2016-03-09,6.17,6.28,6.17,6.25,354510
2016-03-10,6.21,6.39,6.15,6.16,447240
2016-03-11,6.29,6.39,6.26,6.3,354370
2016-03-14,6.3,6.39,6.3,6.31,345360
2016-03-15,6.37,6.4,6.24,6.34,533830
2016-03-16,6.49,6.53,6.35,6.37,376770
2016-03-17,6.58,6.6,6.45,6.54,684450
2016-03-18,6.6,6.79,6.56,6.6,1600000
2016-03-21,6.62,6.73,6.6,6.61,416530
2016-03-22,6.5,6.65,6.46,6.62,465720
2016-03-23,6.65,6.69,6.47,6.54,636360
2016-03-24,6.65,6.73,6.64,6.65,449030
2016-03-29,6.74,6.75,6.58,6.67,571880
2016-03-30,6.75,6.82,6.73,6.79,574340
2016-03-31,6.51,6.77,6.45,6.75,626870
2016-04-01,6.3,6.46,6.27,6.41,620690
2016-04-04,6.37,6.41,6.23,6.23,658620
2016-04-05,6.39,6.45,6.29,6.31,964120
2016-04-06,6.36,6.4,6.32,6.36,515440
2016-04-07,6.35,6.4,6.32,6.35,802770
2016-04-08,6.39,6.46,6.36,6.4,545050
2016-04-11,6.38,6.45,6.31,6.37,354420
2016-04-12,6.49,6.58,6.37,6.37,559290
2016-04-13,6.43,6.59,6.39,6.59,1000000
2016-04-14,6.33,6.49,6.32,6.38,682220
2016-04-15,6.42,6.46,6.28,6.3,420290
2016-04-18,6.46,6.49,6.33,6.33,613370
2016-04-19,6.56,6.63,6.5,6.5,443470
2016-04-20,6.61,6.63,6.51,6.51,832690
2016-04-21,6.59,6.68,6.57,6.65,552040
2016-04-22,6.56,6.63,6.53,6.61,638640
2016-04-25,6.66,6.69,6.57,6.62,464340
2016-04-26,6.76,6.78,6.6,6.69,911340
2016-04-27,6.8,6.89,6.77,6.79,481660
2016-04-28,6.78,6.8,6.67,6.79,357840
2016-04-29,6.7,6.8,6.67,6.77,356250
2016-05-02,6.8,6.87,6.64,6.69,352330
2016-05-03,6.68,6.87,6.63,6.87,378960
2016-05-04,6.62,6.71,6.48,6.63,439480
2016-05-05,6.52,6.72,6.49,6.71,286580
2016-05-06,6.5,6.59,6.39,6.59,421800
2016-05-09,6.5,6.57,6.45,6.51,519570
2016-05-10,6.41,6.56,6.38,6.55,414970
2016-05-11,6.31,6.41,6.29,6.4,383400
2016-05-12,6.33,6.45,6.28,6.35,560390
2016-05-13,6.56,6.65,6.4,6.5,821720
2016-05-16,6.54,6.58,6.27,6.53,303050
2016-05-17,6.57,6.68,6.48,6.55,429060
2016-05-18,6.5,6.57,6.46,6.52,464070
2016-05-19,6.5,6.53,6.37,6.5,456470
2016-05-20,6.54,6.6,6.46,6.52,457100
2016-05-23,6.56,6.57,6.52,6.57,329880
2016-05-24,6.67,6.7,6.51,6.51,458170
2016-05-25,6.77,6.86,6.67,6.71,568840
2016-05-26,6.82,6.87,6.67,6.84,552010
2016-05-27,7.04,7.09,6.75,6.83,997070
2016-05-30,7.08,7.24,6.96,7.09,888660
2016-05-31,7.09,7.22,7.09,7.16,1090000
2016-06-01,7.12,7.15,6.98,7.15,581060
2016-06-02,7.2,7.2,7.11,7.15,658630
2016-06-03,7.12,7.25,7.09,7.24,746350
2016-06-06,7.19,7.2,7.09,7.1,612110
2016-06-07,7.08,7.25,7.03,7.2,624920
2016-06-08,7.01,7.06,6.91,7.06,561810
2016-06-09,7.09,7.11,6.93,7.04,592290
2016-06-10,6.8,7.09,6.7,6.91,2900000
2016-06-13,6.64,6.79,6.64,6.7,1680000
2016-06-14,6.55,6.69,6.55,6.62,856240
2016-06-15,6.78,6.8,6.58,6.6,786520
2016-06-16,6.53,6.69,6.48,6.69,874930
2016-06-17,6.63,6.68,6.5,6.5,1190000
2016-06-20,6.8,6.81,6.7,6.76,736640
2016-06-21,6.82,6.82,6.76,6.82,304590
2016-06-22,6.88,6.93,6.83,6.85,455380
2016-06-23,6.88,7.0,6.81,6.86,664690
2016-06-24,6.12,6.56,6.12,6.4,1910000
2016-06-27,6.13,6.37,6.04,6.16,1950000
2016-06-28,6.38,6.42,6.22,6.31,1030000
2016-06-29,6.64,6.64,6.39,6.41,1100000
2016-06-30,6.51,6.59,6.41,6.55,914350
2016-07-01,6.64,6.7,6.54,6.55,750170
2016-07-04,6.47,6.63,6.44,6.57,370330
2016-07-05,6.24,6.43,6.22,6.41,904500
2016-07-06,6.15,6.19,6.05,6.17,1000000
2016-07-07,6.28,6.31,6.15,6.15,688540
2016-07-08,6.35,6.38,6.12,6.22,551730
2016-07-11,6.42,6.46,6.38,6.44,509410
2016-07-12,6.4,6.61,6.36,6.47,595840
2016-07-13,6.57,6.59,6.34,6.36,617410
2016-07-14,6.6,6.65,6.51,6.55,549050
2016-07-15,6.61,6.64,6.5,6.58,665330
2016-07-18,6.67,6.68,6.5,6.65,632960
2016-07-19,6.76,6.76,6.62,6.63,593680
2016-07-20,6.72,6.78,6.62,6.7,403520
2016-07-21,6.65,6.7,6.6,6.67,589850
2016-07-22,6.65,6.67,6.53,6.57,658980
2016-07-25,6.7,6.7,6.62,6.65,598490
2016-07-26,6.687,6.8,6.532,6.703,700130
2016-07-27,6.78,6.88,6.68,6.68,856640
2016-07-28,7.0,7.0,6.77,6.889,472990
2016-07-29,7.074,7.074,6.829,6.997,1070000
2016-08-01,6.962,7.06,6.871,7.06,554990
2016-08-02,6.914,6.97,6.851,6.97,439910
2016-08-03,6.755,6.872,6.731,6.871,338290
2016-08-04,6.744,6.8,6.65,6.8,951110
2016-08-05,6.75,6.77,6.693,6.744,864820
2016-08-08,6.72,6.765,6.673,6.751,534960
2016-08-09,6.783,6.795,6.69,6.715,413040
2016-08-10,6.77,6.784,6.733,6.748,245580
2016-08-11,6.692,6.753,6.66,6.753,506060
2016-08-12,6.71,6.721,6.615,6.675,545600
2016-08-15,6.679,6.74,6.669,6.714,261930
2016-08-16,6.637,6.758,6.624,6.669,502110
2016-08-17,6.521,6.65,6.508,6.65,411970
2016-08-18,6.599,6.614,6.5,6.523,482320
2016-08-19,6.666,6.667,6.547,6.566,679060
2016-08-22,6.634,6.693,6.562,6.61,450110
2016-08-23,6.705,6.741,6.624,6.624,556940
2016-08-24,6.73,6.764,6.67,6.718,437650
2016-08-25,6.74,6.776,6.688,6.725,381450
2016-08-26,6.611,6.756,6.611,6.715,353070
2016-08-29,6.67,6.689,6.577,6.641,167590
2016-08-30,6.605,6.675,6.565,6.6,365870
2016-08-31,6.652,6.652,6.579,6.63,724470
2016-09-01,6.62,6.642,6.575,6.63,509590
2016-09-02,6.628,6.666,6.572,6.65,759620
2016-09-05,6.69,6.7,6.59,6.65,435760
2016-09-06,6.74,6.775,6.681,6.7,731390
2016-09-07,6.692,6.762,6.665,6.76,531890
2016-09-08,6.75,6.762,6.682,6.706,525980
2016-09-09,6.588,6.727,6.588,6.727,650610
2016-09-12,6.506,6.559,6.405,6.559,505090
2016-09-13,6.48,6.556,6.47,6.556,637620
2016-09-14,6.545,6.545,6.44,6.494,1180000
2016-09-15,6.471,6.526,6.416,6.523,503830
2016-09-16,6.51,6.51,6.351,6.458,3750000
2016-09-19,6.598,6.6,6.51,6.51,470450
2016-09-20,6.55,6.633,6.535,6.6,329700
2016-09-21,6.506,6.62,6.502,6.566,301870
2016-09-22,6.624,6.643,6.566,6.568,470840
2016-09-23,6.52,6.603,6.473,6.59,310370
2016-09-26,6.465,6.5,6.422,6.5,267270
2016-09-27,6.45,6.524,6.413,6.524,278310
2016-09-28,6.374,6.471,6.36,6.443,860000
2016-09-29,6.438,6.47,6.364,6.399,517559
2016-09-30,6.474,6.482,6.36,6.4,580170
2016-10-03,6.381,6.477,6.38,6.435,291900
2016-10-04,6.372,6.451,6.35,6.451,400050
2016-10-05,6.27,6.362,6.27,6.355,514840
2016-10-06,6.17,6.323,6.151,6.3,808660
2016-10-07,6.14,6.2,6.116,6.17,1070000
2016-10-10,6.147,6.195,6.111,6.15,806860
2016-10-11,6.16,6.199,6.12,6.165,528610
2016-10-12,6.207,6.211,6.144,6.15,424310
2016-10-13,6.425,6.425,6.171,6.21,1230000
2016-10-14,6.463,6.487,6.382,6.415,636430
2016-10-17,6.336,6.465,6.29,6.465,537290
2016-10-18,6.52,6.532,6.378,6.395,796900
2016-10-19,6.48,6.551,6.43,6.538,616020
2016-10-20,6.576,6.585,6.495,6.52,523890
2016-10-21,6.62,6.64,6.522,6.6,599730
2016-10-24,6.733,6.741,6.589,6.65,852700
2016-10-25,6.7,6.749,6.65,6.731,666080
2016-10-26,6.559,6.71,6.533,6.71,547370
2016-10-27,6.412,6.56,6.412,6.533,993290
2016-10-28,6.436,6.464,6.319,6.401,647870
2016-10-31,6.433,6.445,6.376,6.439,588260
2016-11-01,6.275,6.462,6.243,6.45,619260
2016-11-02,6.22,6.299,6.215,6.234,532750
2016-11-03,6.276,6.285,6.203,6.21,664990
2016-11-04,6.17,6.252,6.151,6.249,712800
2016-11-07,6.237,6.284,6.199,6.284,487960
2016-11-08,6.25,6.252,6.183,6.183,601720
2016-11-09,6.245,6.245,6.089,6.1,735490
2016-11-10,6.145,6.343,6.1,6.27,1490000
2016-11-11,6.13,6.203,6.08,6.15,674400
2016-11-14,6.117,6.191,6.064,6.15,622340
2016-11-15,6.231,6.366,6.12,6.168,744890
2016-11-16,6.034,6.229,6.034,6.22,712860
2016-11-17,6.153,6.178,6.045,6.067,828380
2016-11-18,6.29,6.32,6.12,6.168,1250000
2016-11-21,6.238,6.32,6.22,6.32,1400000
2016-11-22,6.278,6.339,6.202,6.272,1400000
2016-11-23,6.34,6.389,6.251,6.256,446650
2016-11-24,6.366,6.385,6.313,6.373,436930
2016-11-25,6.392,6.438,6.379,6.385,642090
2016-11-28,6.376,6.434,6.348,6.429,441370
2016-11-29,6.368,6.41,6.34,6.35,758720
2016-11-30,6.326,6.36,6.267,6.341,1020000
2016-12-01,6.224,6.32,6.198,6.302,575260
2016-12-02,6.144,6.242,6.144,6.196,648830
