Date,Close,High,Low,Open,Volume
2013-06-24,6.568,6.736,6.539,6.707,696680
2013-06-25,6.682,6.682,6.558,6.595,789980
2013-06-26,6.794,6.905,6.673,6.747,1010000
2013-06-27,6.758,6.903,6.758,6.903,833830
2013-06-28,6.808,6.834,6.755,6.822,1070000
2013-07-01,6.894,6.956,6.865,6.875,602910
2013-07-02,6.78,6.935,6.777,6.856,823780
2013-07-03,6.861,6.873,6.704,6.73,829440
2013-07-04,6.987,7.021,6.87,6.901,653370
2013-07-05,6.806,7.014,6.795,6.961,601920
2013-07-08,6.831,6.868,6.765,6.854,1510000
2013-07-09,6.965,6.99,6.827,6.877,506180
2013-07-10,6.934,6.975,6.863,6.939,443070
2013-07-11,6.958,7.001,6.883,7.001,432140
2013-07-12,6.781,6.989,6.727,6.958,689870
2013-07-15,6.841,6.88,6.716,6.781,525140
2013-07-16,6.933,6.971,6.87,6.92,489730
2013-07-17,6.949,7.002,6.876,6.918,356800
2013-07-18,7.006,7.032,6.888,6.91,632510
2013-07-19,6.951,7.038,6.873,6.936,392600
2013-07-22,7.082,7.127,6.976,7.015,527450
2013-07-23,7.411,7.536,7.046,7.139,1720000
2013-07-24,7.301,7.472,7.222,7.299,1420000
2013-07-25,7.182,7.313,7.091,7.266,909510
2013-07-26,7.231,7.281,7.19,7.215,473390
2013-07-29,7.311,7.347,7.189,7.234,605090
2013-07-30,7.399,7.411,7.284,7.331,657980
2013-07-31,7.331,7.425,7.282,7.425,709690
2013-08-01,7.363,7.396,7.303,7.387,700690
2013-08-02,7.387,7.406,7.304,7.339,863190
2013-08-05,7.41,7.487,7.335,7.414,893180
2013-08-06,7.387,7.449,7.339,7.428,786190
2013-08-07,7.391,7.443,7.335,7.406,585460
2013-08-08,7.487,7.493,7.406,7.434,928360
2013-08-09,7.724,7.727,7.508,7.518,1630000
2013-08-12,7.754,7.848,7.717,7.739,996300
2013-08-13,7.806,7.891,7.779,7.796,1440000
2013-08-14,7.834,7.885,7.735,7.853,547460
2013-08-15,7.806,7.871,7.71,7.853,457760
2013-08-16,7.832,7.852,7.74,7.801,810270
2013-08-19,7.855,7.855,7.663,7.832,935990
2013-08-20,7.717,7.843,7.667,7.843,626530
2013-08-21,7.647,7.738,7.567,7.71,425360
2013-08-22,7.751,7.796,7.625,7.625,576510
2013-08-23,7.806,7.853,7.729,7.769,365020
2013-08-26,7.71,7.793,7.674,7.748,337350
2013-08-27,7.606,7.704,7.548,7.682,477770
2013-08-28,7.544,7.593,7.434,7.53,478520
2013-08-29,7.504,7.589,7.491,7.548,305550
2013-08-30,7.481,7.53,7.444,7.475,640120
2013-09-02,7.486,7.578,7.454,7.486,599160
2013-09-03,7.579,7.614,7.463,7.501,618450
2013-09-04,7.579,7.615,7.472,7.596,507940
2013-09-05,7.628,7.644,7.554,7.587,345700
2013-09-06,7.665,7.71,7.568,7.627,604140
2013-09-09,7.754,7.754,7.654,7.691,344460
2013-09-10,7.841,7.841,7.775,7.796,1210000
2013-09-11,7.837,7.92,7.767,7.829,760200
2013-09-12,7.834,7.898,7.806,7.853,808730
2013-09-13,7.744,7.824,7.691,7.806,800190
2013-09-16,7.853,7.891,7.764,7.802,626170
2013-09-17,7.786,7.86,7.711,7.806,1700000
2013-09-18,7.824,7.824,7.73,7.779,857250
2013-09-19,7.982,7.985,7.882,7.901,1440000
2013-09-20,8.005,8.017,7.815,7.977,1210000
2013-09-23,7.927,8.005,7.872,7.996,710800
2013-09-24,7.887,7.972,7.878,7.944,909730
2013-09-25,7.995,8.082,7.854,7.891,1030000
2013-09-26,7.996,8.024,7.911,7.993,795760
2013-09-27,7.996,8.044,7.959,8.02,673000
2013-09-30,8.062,8.07,7.71,7.91,1070000
2013-10-01,8.059,8.07,8.018,8.062,610840
2013-10-02,8.395,8.462,8.036,8.056,1950000
2013-10-03,8.317,8.443,8.235,8.398,1070000
2013-10-04,8.32,8.357,8.213,8.302,909840
2013-10-07,8.324,8.356,8.262,8.319,564000
2013-10-08,8.304,8.377,8.239,8.319,911980
2013-10-09,8.372,8.462,8.246,8.25,959920
2013-10-10,8.546,8.546,8.448,8.472,1280000
2013-10-11,8.732,8.732,8.515,8.557,1250000
2013-10-14,8.748,8.805,8.662,8.753,961920
2013-10-15,8.877,8.905,8.71,8.757,2140000
2013-10-16,8.852,8.881,8.71,8.862,958540
2013-10-17,9.074,9.091,8.854,8.898,1240000
2013-10-18,9.252,9.319,9.043,9.116,1300000
2013-10-21,9.376,9.4,9.244,9.281,1120000
2013-10-22,9.21,9.384,8.926,9.378,2060000
2013-10-23,9.156,9.205,8.986,9.188,956190
2013-10-24,9.177,9.232,9.123,9.186,667190
2013-10-25,9.138,9.233,9.076,9.233,583260
2013-10-28,9.041,9.138,8.957,9.119,771720
2013-10-29,9.036,9.117,8.967,8.986,804930
2013-10-30,9.091,9.24,9.034,9.048,753710
2013-10-31,9.248,9.248,8.957,9.036,941440
2013-11-01,9.219,9.281,9.158,9.205,472110
2013-11-04,9.286,9.319,9.233,9.233,664750
2013-11-05,9.319,9.329,9.252,9.319,583560
2013-11-06,9.424,9.424,9.262,9.329,1210000
2013-11-07,9.406,9.519,9.362,9.424,1250000
2013-11-08,9.307,9.471,9.26,9.343,863280
2013-11-11,9.404,9.408,9.265,9.329,766540
2013-11-12,9.405,9.49,9.338,9.405,801210
2013-11-13,9.375,9.423,9.3,9.362,1210000
2013-11-14,9.329,9.481,9.281,9.437,497990
2013-11-15,9.477,9.544,9.415,9.493,642240
2013-11-18,9.45,9.526,9.403,9.498,719380
2013-11-19,9.251,9.439,9.202,9.429,664140
2013-11-20,9.186,9.301,9.116,9.214,610230
2013-11-21,9.208,9.235,9.094,9.115,244890
2013-11-22,9.195,9.286,9.133,9.209,483470
2013-11-25,9.246,9.282,9.205,9.245,423140
2013-11-26,9.238,9.285,9.173,9.227,409330
2013-11-27,9.326,9.394,9.262,9.264,326580
2013-11-28,9.488,9.496,9.333,9.363,596640
2013-11-29,9.479,9.534,9.453,9.495,449990
2013-12-02,9.058,9.464,8.948,9.464,3520000
2013-12-03,8.891,9.13,8.87,9.073,1830000
2013-12-04,8.729,8.869,8.695,8.847,1860000
2013-12-05,8.853,8.983,8.687,8.821,1140000
2013-12-06,8.901,8.901,8.726,8.881,547730
2013-12-09,8.854,8.957,8.688,8.918,745320
2013-12-10,8.809,8.938,8.71,8.819,613450
2013-12-11,8.726,8.865,8.675,8.825,872350
2013-12-12,8.562,8.778,8.534,8.726,1500000
2013-12-13,8.599,8.629,8.35,8.485,1980000
2013-12-16,8.552,8.618,8.494,8.581,844670
2013-12-17,8.591,8.672,8.485,8.497,544680
2013-12-18,8.518,8.649,8.485,8.579,1070000
2013-12-19,8.568,8.658,8.533,8.646,1350000
2013-12-20,8.743,8.88,8.534,8.585,4880000
2013-12-23,8.868,8.947,8.668,8.918,1070000
2013-12-24,8.784,8.938,8.779,8.781,410060
2013-12-27,8.974,8.975,8.803,8.805,591130
2013-12-30,9.018,9.078,8.928,8.948,685230
2013-12-31,8.915,9.063,8.889,9.063,277590
2014-01-02,8.809,8.986,8.788,8.967,624870
2014-01-03,8.818,8.842,8.735,8.812,626600
2014-01-06,8.832,8.915,8.78,8.78,378820
2014-01-07,8.883,8.951,8.755,8.828,592750
2014-01-08,8.87,9.005,8.813,8.87,465470
2014-01-09,8.7,8.875,8.638,8.836,747020
2014-01-10,8.835,8.904,8.726,8.726,798200
2014-01-13,9.097,9.128,8.841,8.846,934110
2014-01-14,9.145,9.146,8.928,9.003,643420
2014-01-15,9.308,9.439,9.159,9.159,1180000
2014-01-16,9.306,9.37,9.233,9.304,545500
2014-01-17,9.565,9.584,9.29,9.31,1450000
2014-01-20,9.47,9.574,9.392,9.572,801540
2014-01-21,9.382,9.564,9.371,9.468,655640
2014-01-22,9.239,9.53,9.169,9.37,924420
2014-01-23,9.284,9.359,9.213,9.214,455410
2014-01-24,9.153,9.284,8.88,9.235,1100000
2014-01-27,9.14,9.284,9.015,9.184,690460
2014-01-28,9.336,9.398,9.063,9.227,859380
2014-01-29,9.276,9.483,9.179,9.451,1180000
2014-01-30,9.191,9.383,9.133,9.301,827110
2014-01-31,9.295,9.338,9.111,9.244,563970
2014-02-03,9.246,9.36,9.179,9.231,456370
2014-02-04,9.215,9.343,9.159,9.169,629030
2014-02-05,9.143,9.301,9.125,9.202,723280
2014-02-06,9.206,9.239,9.147,9.15,578150
2014-02-07,9.433,9.526,9.209,9.301,1010000
2014-02-10,9.432,9.497,9.373,9.494,782620
2014-02-11,9.487,9.497,9.262,9.497,578100
2014-02-12,9.685,9.825,9.463,9.513,1480000
2014-02-13,9.786,9.834,9.704,9.752,1810000
2014-02-14,10.032,10.162,9.858,9.863,2080000
2014-02-17,10.008,10.124,9.786,10.075,972420
2014-02-18,9.95,10.027,9.805,10.027,592210
2014-02-19,9.964,10.018,9.805,9.921,479780
2014-02-20,9.912,9.979,9.825,9.868,702010
2014-02-21,9.936,10.003,9.844,9.931,433230
2014-02-24,10.051,10.075,9.897,9.94,602590
2014-02-25,10.022,10.09,9.931,10.085,498650
2014-02-26,9.805,10.027,9.714,10.027,849360
2014-02-27,9.96,10.056,9.748,9.748,1250000
2014-02-28,10.181,10.316,9.897,9.912,1600000
2014-03-03,10.027,10.1,9.912,10.018,873970
2014-03-04,10.157,10.21,10.046,10.046,598350
2014-03-05,10.321,10.456,10.196,10.201,1290000
2014-03-06,10.369,10.418,10.283,10.408,754210
2014-03-07,10.432,10.49,10.374,10.413,756730
2014-03-10,10.23,10.466,10.172,10.442,848740
2014-03-11,10.639,10.789,10.398,10.533,3300000
2014-03-12,10.765,10.837,10.586,10.586,1470000
2014-03-13,10.799,10.905,10.731,10.789,1400000
2014-03-14,10.615,10.683,10.413,10.639,1490000
2014-03-17,10.668,10.745,10.582,10.582,518789
2014-03-18,10.716,10.832,10.432,10.702,875810
2014-03-19,10.799,10.885,10.649,10.726,1110000
2014-03-20,10.847,10.847,10.644,10.774,485440
2014-03-21,11.006,11.078,10.784,10.89,847960
2014-03-24,10.914,10.991,10.799,10.895,1080000
2014-03-25,10.972,11.044,10.851,10.962,499290
2014-03-26,11.199,11.334,10.972,10.972,834500
2014-03-27,11.126,11.179,11.02,11.15,600260
2014-03-28,11.358,11.454,11.112,11.126,1150000
2014-03-31,11.242,11.411,11.194,11.367,910520
2014-04-01,11.329,11.372,11.213,11.257,674620
2014-04-02,11.42,11.449,11.242,11.329,700680
2014-04-03,11.531,11.531,11.343,11.435,956580
2014-04-04,11.647,11.685,11.522,11.541,971290
2014-04-07,11.57,11.623,11.483,11.584,622200
2014-04-08,11.546,11.57,11.247,11.507,772340
2014-04-09,11.56,11.647,11.363,11.55,816250
2014-04-10,11.579,11.579,11.469,11.57,691600
2014-04-11,11.42,11.613,11.281,11.546,628160
2014-04-14,11.43,11.473,11.242,11.377,646770
2014-04-15,11.42,11.657,11.353,11.469,484190
2014-04-16,11.69,11.763,11.483,11.488,774880
2014-04-17,11.902,11.946,11.695,11.772,636140
2014-04-22,12.129,12.148,11.83,11.873,1150000
2014-04-23,12.148,12.288,12.057,12.148,889350
2014-04-24,12.143,12.36,12.081,12.341,1160000
2014-04-25,12.134,12.187,12.062,12.062,529190
2014-04-28,12.052,12.129,12.018,12.086,439640
2014-04-29,12.071,12.129,12.004,12.047,3470000
2014-04-30,12.148,12.197,12.028,12.028,607820
2014-05-02,12.216,12.288,12.139,12.148,428200
2014-05-05,12.293,12.356,12.153,12.187,407120
2014-05-06,12.351,12.36,12.172,12.293,938110
2014-05-07,12.433,12.558,12.269,12.389,1280000
2014-05-08,12.775,12.823,12.423,12.447,1510000
2014-05-09,12.679,12.77,12.524,12.746,1780000
2014-05-12,12.838,12.915,12.534,12.727,716980
2014-05-13,12.852,12.91,12.775,12.852,778450
2014-05-14,12.814,12.92,12.626,12.862,533370
2014-05-15,12.558,12.794,12.466,12.794,801790
2014-05-16,12.018,12.471,11.96,12.471,1100000
2014-05-19,12.129,12.168,11.666,11.98,1070000
2014-05-20,12.004,12.298,11.96,12.1,558510
2014-05-21,11.965,11.965,11.777,11.941,768640
2014-05-22,11.96,11.994,11.719,11.719,775850
2014-05-23,12.153,12.197,11.917,11.98,944250
2014-05-26,12.057,12.221,12.037,12.168,382860
2014-05-27,11.606,11.639,11.39,11.514,321270
2014-05-28,11.528,11.662,11.477,11.533,428250
2014-05-29,11.574,11.643,11.376,11.528,286930
2014-05-30,11.611,11.726,11.5,11.533,646260
2014-06-02,11.685,11.758,11.629,11.675,761270
2014-06-03,11.528,11.722,11.459,11.675,516440
2014-06-04,11.62,11.62,11.454,11.528,485210
2014-06-05,11.731,11.749,11.533,11.533,490720
2014-06-06,11.915,11.925,11.712,11.735,546470
2014-06-09,12.081,12.109,11.818,11.925,2069999
2014-06-10,12.321,12.321,11.915,12.081,835790
2014-06-11,11.966,12.247,11.911,12.243,793450
2014-06-12,11.915,12.086,11.768,11.911,626130
2014-06-13,11.901,11.957,11.758,11.957,234620
2014-06-16,11.86,12.072,11.841,11.864,403890
2014-06-17,12.418,12.418,11.897,11.897,963890
2014-06-18,12.621,12.671,12.386,12.441,1000000
2014-06-19,12.962,13.077,12.727,12.727,1020000
2014-06-20,12.967,13.193,12.884,12.985,869760
2014-06-23,12.713,13.096,12.713,13.05,724930
2014-06-24,12.488,12.727,12.253,12.727,1230000
2014-06-25,12.272,12.502,12.206,12.474,756150
2014-06-26,12.122,12.291,12.122,12.244,701590
2014-06-27,12.23,12.338,11.981,12.065,881370
2014-06-30,12.145,12.277,12.061,12.272,733440
2014-07-01,12.267,12.413,12.075,12.361,1050000
2014-07-02,12.483,12.511,12.159,12.239,659290
2014-07-03,12.483,12.53,12.389,12.525,587260
2014-07-04,12.108,12.286,12.108,12.286,1370000
2014-07-07,12.033,12.155,11.751,12.14,911540
2014-07-08,11.85,12.164,11.85,12.051,2190000
2014-07-09,11.784,11.986,11.695,11.901,736640
2014-07-10,11.498,11.85,11.498,11.751,888770
2014-07-11,11.582,11.765,11.469,11.502,610730
2014-07-14,11.798,11.868,11.568,11.568,621780
2014-07-15,11.671,11.84,11.559,11.84,731130
2014-07-16,11.934,11.976,11.704,11.723,442750
2014-07-17,11.873,11.972,11.826,11.845,515440
2014-07-18,11.784,11.835,11.62,11.821,427700
2014-07-21,11.812,12.079,11.629,11.765,647690
2014-07-22,12.145,12.427,11.957,12.211,1440000
2014-07-23,12.216,12.23,12.061,12.126,549040
2014-07-24,12.319,12.539,12.216,12.244,578310
2014-07-25,12.262,12.384,12.155,12.291,392680
2014-07-28,12.225,12.319,12.033,12.248,586700
2014-07-29,12.112,12.272,11.981,12.244,361200
2014-07-30,11.878,12.164,11.803,12.103,551700
2014-07-31,11.666,11.962,11.591,11.878,487400
2014-08-01,11.469,11.939,11.291,11.671,799510
2014-08-04,11.31,11.554,11.136,11.554,617830
2014-08-05,11.197,11.544,11.136,11.366,588660
2014-08-06,11.108,11.108,10.653,11.103,852920
2014-08-07,10.587,11.207,10.55,11.028,1060000
2014-08-08,10.559,10.747,10.216,10.465,716040
2014-08-11,10.554,10.751,10.545,10.658,715950
2014-08-12,10.742,10.784,10.404,10.55,656070
2014-08-13,10.667,10.751,10.611,10.751,473530
2014-08-14,10.526,10.751,10.517,10.639,520780
2014-08-15,10.39,10.601,10.287,10.582,456340
2014-08-18,10.634,10.77,10.456,10.456,622530
2014-08-19,10.672,10.831,10.545,10.761,475500
2014-08-20,10.695,10.756,10.55,10.695,482500
2014-08-21,10.869,10.925,10.601,10.737,588720
2014-08-22,10.747,10.934,10.62,10.93,475790
2014-08-25,10.963,11.009,10.789,10.873,648870
2014-08-26,11.169,11.225,10.967,11.005,784400
2014-08-27,11.136,11.338,10.794,11.188,1010000
2014-08-28,11.047,11.164,10.981,11.117,669100
2014-08-29,10.934,11.052,10.808,11.052,429280
2014-09-01,10.916,11.075,10.873,10.906,326080
2014-09-02,10.85,11.066,10.794,11.014,503590
2014-09-03,11.028,11.272,10.869,10.897,635990
2014-09-04,11.451,11.591,11.028,11.047,1040000
2014-09-05,11.939,11.976,11.385,11.451,1350000
2014-09-08,11.957,12.042,11.793,11.915,781840
2014-09-09,11.906,12.061,11.746,12.033,508050
2014-09-10,12.201,12.277,11.742,12.014,1180000
2014-09-11,12.216,12.619,12.131,12.248,961100
2014-09-12,12.211,12.384,12.206,12.248,660890
2014-09-15,12.333,12.361,12.164,12.281,512970
2014-09-16,12.286,12.333,11.948,12.333,1300000
2014-09-17,12.643,12.643,12.314,12.333,1290000
2014-09-18,12.488,12.755,12.464,12.671,729140
2014-09-19,12.319,12.614,12.277,12.61,1500000
2014-09-22,11.915,12.117,11.784,12.075,1300000
2014-09-23,11.723,12.014,11.652,11.943,891770
2014-09-24,11.483,11.779,11.296,11.737,1470000
2014-09-25,11.352,11.69,11.338,11.498,813500
2014-09-26,11.385,11.498,11.193,11.343,686070
2014-09-29,11.258,11.413,11.178,11.413,414670
2014-09-30,11.422,11.465,11.183,11.315,662630
2014-10-01,11.141,11.371,11.122,11.371,1020000
2014-10-02,10.601,11.127,10.55,11.127,1610000
2014-10-03,10.803,10.977,10.719,10.784,1490000
2014-10-06,10.977,11.08,10.803,10.93,801000
2014-10-07,10.737,10.958,10.7,10.939,827510
2014-10-08,10.475,10.798,10.409,10.704,972600
2014-10-09,10.404,10.794,10.32,10.634,833720
2014-10-10,10.165,10.362,10.047,10.324,1380000
2014-10-13,10.334,10.484,10.09,10.099,555160
2014-10-14,10.32,10.587,10.062,10.306,1160000
2014-10-15,9.949,10.475,9.756,10.371,1240000
2014-10-16,9.921,10.212,9.55,10.076,1400000
2014-10-17,10.108,10.221,9.925,9.925,911520
2014-10-20,10.005,10.188,9.879,10.179,1390000
2014-10-21,10.31,10.46,9.968,9.996,1180000
2014-10-22,10.648,10.723,10.338,10.46,1430000
2014-10-23,10.695,10.812,10.512,10.681,716890
2014-10-24,10.709,10.794,10.573,10.582,504550
2014-10-27,10.517,10.967,10.376,10.812,1020000
2014-10-28,10.808,10.869,10.512,10.629,1110000
2014-10-29,10.78,11.0,10.662,11.0,959300
2014-10-30,10.977,11.141,10.709,11.028,1610000
2014-10-31,11.108,11.16,11.066,11.16,890840
2014-11-03,11.15,11.352,11.099,11.099,793470
2014-11-04,10.906,11.291,10.78,11.174,838120
2014-11-05,10.568,11.009,10.54,11.009,810700
2014-11-06,10.512,10.658,10.428,10.46,640770
2014-11-07,10.606,10.742,10.395,10.597,1240000
2014-11-10,10.615,10.817,10.536,10.643,429440
2014-11-11,10.662,10.733,10.545,10.7,574930
2014-11-12,10.611,10.704,10.559,10.601,410010
2014-11-13,10.653,10.756,10.578,10.643,644770
2014-11-14,10.587,10.775,10.428,10.672,1020000
2014-11-17,10.747,10.836,10.437,10.479,645020
2014-11-18,11.066,11.132,10.765,10.803,764810
2014-11-19,11.216,11.249,10.977,11.028,743980
2014-11-20,11.16,11.188,11.038,11.16,584250
2014-11-21,11.648,11.713,11.122,11.164,1210000
2014-11-24,11.737,11.807,11.573,11.69,741680
2014-11-25,11.709,11.718,11.549,11.69,771140
2014-11-26,11.62,11.709,11.596,11.709,532380
2014-11-27,11.629,11.676,11.577,11.615,288420
2014-11-28,11.479,11.634,11.343,11.559,666880
2014-12-01,11.46,11.53,10.991,11.432,580040
2014-12-02,11.46,11.507,11.315,11.46,340880
2014-12-03,11.704,11.774,11.422,11.422,592920
2014-12-04,11.535,11.774,11.39,11.742,666890
2014-12-05,11.732,11.803,11.54,11.723,633800
2014-12-08,11.789,11.873,11.671,11.671,570580
2014-12-09,11.498,11.676,11.394,11.676,761580
2014-12-10,11.399,11.582,11.324,11.521,479130
2014-12-11,11.108,11.544,10.845,11.263,923970
2014-12-12,10.878,11.047,10.747,11.047,797900
2014-12-15,10.512,10.887,10.437,10.794,1060000
2014-12-16,10.695,10.728,10.348,10.456,1090000
2014-12-17,11.216,11.3,10.531,10.531,1530000
2014-12-18,11.446,11.516,11.272,11.39,1040000
2014-12-19,11.573,11.61,11.315,11.544,1210000
2014-12-22,11.666,11.817,11.376,11.605,835850
2014-12-23,11.906,11.948,11.62,11.638,1840000
2014-12-24,11.934,12.042,11.901,11.906,109060
2014-12-29,11.901,11.976,11.662,11.699,971560
2014-12-30,11.779,11.84,11.723,11.84,397550
2014-12-31,11.737,11.864,11.638,11.826,151670
2015-01-02,11.84,11.957,11.657,11.69,616890
2015-01-05,11.727,11.915,11.643,11.826,948510
2015-01-06,11.601,11.845,11.559,11.742,461540
2015-01-07,11.544,11.803,11.479,11.704,561530
2015-01-08,11.681,11.751,11.559,11.69,677850
2015-01-09,11.821,12.0,11.624,11.648,671840
2015-01-12,11.77,12.014,11.695,11.887,652220
2015-01-13,11.934,12.108,11.652,11.652,1030000
2015-01-14,11.268,11.864,11.16,11.742,1980000
2015-01-15,11.277,11.451,10.826,11.376,1110000
2015-01-16,11.282,11.31,11.122,11.183,820100
2015-01-19,11.413,11.479,11.23,11.3,637370
2015-01-20,11.643,11.779,11.446,11.483,761960
2015-01-21,11.666,11.718,11.441,11.638,920870
2015-01-22,11.901,12.0,11.596,11.596,955310
2015-01-23,12.201,12.37,12.009,12.014,1740000
2015-01-26,12.389,12.474,11.831,12.089,706160
2015-01-27,12.248,12.544,12.023,12.45,824400
2015-01-28,12.328,12.417,12.061,12.281,868630
2015-01-29,12.361,12.539,12.033,12.258,679090
2015-01-30,12.389,12.483,12.323,12.422,609410
2015-02-02,12.112,12.464,12.014,12.394,854270
2015-02-03,12.314,12.45,12.14,12.201,859740
2015-02-04,12.352,12.413,12.126,12.286,541870
2015-02-05,12.45,12.483,12.117,12.328,566070
2015-02-06,12.3,12.483,12.258,12.389,551110
2015-02-09,12.286,12.361,12.075,12.258,2980000
2015-02-10,12.314,12.455,12.253,12.295,412140
2015-02-11,12.131,12.38,12.051,12.38,658650
2015-02-12,12.671,12.727,12.061,12.14,1720000
2015-02-13,13.459,13.591,12.718,12.755,2180000
2015-02-16,13.68,13.863,13.314,13.422,1500000
2015-02-17,13.562,13.755,13.384,13.473,753670
2015-02-18,13.628,13.797,13.422,13.562,853740
2015-02-19,13.764,13.806,13.478,13.515,910040
2015-02-20,13.9,13.938,13.708,13.722,948430
2015-02-23,14.004,14.069,13.835,13.975,777830
2015-02-24,14.055,14.172,13.961,14.041,635470
2015-02-25,13.905,14.06,13.722,14.055,748540
2015-02-26,14.135,14.163,13.764,13.764,705510
2015-02-27,13.661,13.792,13.398,13.534,3450000
2015-03-02,13.576,13.722,13.389,13.703,1230000
2015-03-03,13.351,13.628,13.29,13.548,1230000
2015-03-04,13.145,13.45,13.032,13.3,1770000
2015-03-05,13.548,13.656,13.145,13.201,1120000
2015-03-06,14.36,14.67,13.426,13.525,3020000
2015-03-09,14.482,14.571,13.82,14.271,2710000
2015-03-10,14.332,14.623,14.13,14.482,1010000
2015-03-11,14.825,14.876,14.384,14.384,1320000
2015-03-12,14.909,14.994,14.825,14.909,1310000
2015-03-13,14.881,15.205,14.698,14.97,1260000
2015-03-16,14.994,15.139,14.867,14.919,903200
2015-03-17,14.679,15.008,14.496,15.008,760480
2015-03-18,14.529,14.764,14.28,14.764,1230000
2015-03-19,14.341,14.726,14.252,14.539,820940
2015-03-20,14.576,14.698,14.252,14.341,895050
2015-03-23,14.983,15.12,14.741,14.769,552470
2015-03-24,15.153,15.3,14.878,14.888,933850
2015-03-25,15.215,15.935,15.191,15.191,2400000
2015-03-26,14.784,15.196,14.665,15.196,1520000
2015-03-27,14.75,15.082,14.618,14.788,1100000
2015-03-30,14.907,15.006,14.803,14.864,588030
2015-03-31,14.812,15.106,14.75,14.954,892040
2015-04-01,14.897,15.021,14.693,14.812,737470
2015-04-02,15.04,15.077,14.826,14.874,369050
2015-04-07,15.082,15.343,14.902,15.215,535990
2015-04-08,15.12,15.329,15.025,15.163,476070
2015-04-09,14.983,15.234,14.907,15.21,515059
2015-04-10,14.812,15.063,14.75,15.063,701300
2015-04-13,14.84,15.025,14.727,14.836,966860
2015-04-14,14.561,14.973,14.513,14.788,1130000
2015-04-15,14.864,14.968,14.513,14.655,1430000
2015-04-16,14.224,14.959,14.191,14.921,1400000
2015-04-17,13.708,14.248,13.632,14.153,1570000
2015-04-20,13.864,14.096,13.821,13.873,915020
2015-04-21,13.817,14.148,13.793,14.096,1020000
2015-04-22,13.845,14.011,13.779,13.821,813650
2015-04-23,13.48,13.897,12.655,13.892,4080000
2015-04-24,12.873,13.527,12.722,13.518,5180000
2015-04-27,12.816,12.987,12.75,12.906,2130000
2015-04-28,12.722,12.978,12.669,12.892,2049999
2015-04-29,12.323,12.802,12.267,12.797,4320000
2015-04-30,12.38,12.551,12.205,12.342,2530000
2015-05-04,12.598,12.679,12.281,12.504,2040000
2015-05-05,12.698,12.911,12.598,12.622,2069999
2015-05-06,12.911,12.997,12.703,12.816,1990000
2015-05-07,12.997,13.129,12.551,12.916,2350000
2015-05-08,13.049,13.167,12.864,13.134,1300000
2015-05-11,12.812,13.139,12.755,13.12,1090000
2015-05-12,12.741,12.897,12.518,12.769,1360000
2015-05-13,13.11,13.305,12.636,12.76,2520000
2015-05-14,13.319,13.414,12.906,13.082,1510000
2015-05-15,13.319,13.603,13.286,13.399,1410000
2015-05-18,13.262,13.551,13.129,13.271,1340000
2015-05-19,13.219,13.447,13.167,13.305,1080000
2015-05-20,13.2,13.281,13.053,13.271,892290
2015-05-21,13.286,13.433,13.096,13.12,1050000
2015-05-22,13.248,13.366,13.196,13.286,741660
2015-05-25,12.892,13.243,12.703,13.243,627640
2015-05-26,13.177,13.362,12.94,12.959,1740000
2015-05-27,13.371,13.409,13.167,13.177,1010000
2015-05-28,13.423,13.584,13.366,13.385,1190000
2015-05-29,13.177,13.504,13.091,13.471,1500000
2015-06-01,13.181,13.347,13.091,13.286,756060
2015-06-02,13.352,13.414,13.011,13.153,966840
2015-06-03,13.575,13.641,13.324,13.371,1500000
2015-06-04,13.347,13.518,13.314,13.489,861030
2015-06-05,12.68,12.77,12.54,12.64,753020
2015-06-08,12.41,12.68,12.33,12.6,872460
2015-06-09,12.7,12.74,12.34,12.41,1340000
2015-06-10,13.08,13.12,12.73,12.74,1780000
2015-06-11,12.96,13.32,12.86,13.1,2430000
2015-06-12,12.76,12.94,12.63,12.91,1040000
2015-06-15,12.54,12.71,12.54,12.66,1210000
2015-06-16,12.32,12.48,11.93,12.45,3170000
2015-06-17,12.08,12.32,12.04,12.27,1570000
2015-06-18,11.99,12.12,11.73,12.12,1410000
2015-06-19,12.18,12.26,11.93,11.98,5950000
2015-06-22,12.35,12.41,12.19,12.28,2230000
2015-06-23,12.75,12.88,12.44,12.51,2410000
2015-06-24,12.52,12.85,12.48,12.85,1390000
2015-06-25,12.35,12.59,12.26,12.46,1360000
2015-06-26,12.49,12.59,12.18,12.26,1370000
2015-06-29,11.8,12.07,10.79,11.58,3030000
2015-06-30,11.54,11.82,11.54,11.79,2180000
2015-07-01,11.63,11.78,11.47,11.71,2340000
2015-07-02,11.45,11.64,11.41,11.64,1390000
2015-07-03,11.26,11.47,11.2,11.46,2110000
2015-07-06,11.09,11.2,10.88,11.02,1510000
2015-07-07,10.58,11.09,10.52,11.07,2270000
2015-07-08,10.53,10.69,10.36,10.56,2740000
2015-07-09,10.64,10.75,10.55,10.6,1980000
2015-07-10,10.91,10.95,10.74,10.93,2060000
2015-07-13,11.31,11.4,10.94,11.13,2720000
2015-07-14,11.08,11.39,11.05,11.38,2290000
2015-07-15,10.63,11.01,10.54,10.99,6160000
2015-07-16,10.67,10.73,10.51,10.69,3190000
2015-07-17,10.67,10.84,10.63,10.74,1990000
2015-07-20,10.73,10.81,10.62,10.76,1670000
2015-07-21,10.96,11.04,10.65,10.76,3710000
